Date & Time Stamp	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
02/07/2012 21:30	7.6	7.52	7.35	7.12	6.92	6.69	6.49	6.24	5.98	5.55
02/07/2012 21:40	7.81	7.69	7.4	7.14	6.91	6.64	6.44	6.29	6.15	5.84
02/07/2012 21:50	8.16	8.08	7.92	7.73	7.5	7.22	6.97	6.71	6.41	5.9
02/07/2012 22:00	8.07	7.96	7.72	7.46	7.16	6.8	6.51	6.24	6.03	5.76
02/07/2012 22:10	8.3	8.14	7.8	7.53	7.27	7.06	6.87	6.66	6.45	6.03
02/07/2012 22:20	7.95	7.85	7.65	7.44	7.25	7.06	6.82	6.56	6.27	5.74
02/07/2012 22:30	8.11	8.01	7.8	7.58	7.36	7.13	6.86	6.57	6.33	6.02
02/07/2012 22:40	7.94	7.95	7.96	7.88	7.75	7.52	7.24	6.98	6.71	6.3
02/07/2012 22:50	6.69	6.75	6.81	6.75	6.6	6.38	6.11	5.82	5.52	4.99
02/07/2012 23:00	7.16	7.14	7.01	6.75	6.39	6	5.68	5.44	5.21	4.77
03/07/2012 12:10	4.35	4.34	4.32	4.24	4.24	4.25	4.21	4.13	4.05	3.84
03/07/2012 12:20	2.95	2.96	2.96	2.95	3.01	3.05	3.07	3.06	3.11	3.15
03/07/2012 12:30	2.91	2.88	2.87	2.91	3.02	3.08	3.05	3.01	2.93	2.85
03/07/2012 12:40	3.34	3.32	3.25	3.16	3.13	3.12	3.09	3.04	3.04	3.09
03/07/2012 12:50	3.33	3.3	3.23	3.17	3.13	3.04	2.96	2.91	2.9	2.96
03/07/2012 13:00	2.54	2.56	2.5	2.54	2.64	2.71	2.66	2.63	2.65	2.65
03/07/2012 13:10	5.17	5.16	5.16	5.17	5.13	5.14	5.15	5.17	5.08	4.91
03/07/2012 13:20	5.35	5.38	5.35	5.36	5.38	5.4	5.43	5.41	5.35	5.18
03/07/2012 13:30	4.71	4.68	4.69	4.71	4.73	4.72	4.67	4.64	4.64	4.57
03/07/2012 13:40	4.74	4.77	4.87	4.88	4.86	4.93	4.94	4.92	4.9	4.9
03/07/2012 13:50	4.1	4.09	4.2	4.18	4.18	4.21	4.26	4.26	4.26	4.24
03/07/2012 14:00	3.67	3.69	3.7	3.56	3.58	3.55	3.61	3.63	3.57	3.35
03/07/2012 14:10	3.54	3.49	3.48	3.46	3.38	3.32	3.19	3.07	3.08	3.17
03/07/2012 14:20	3.78	3.66	3.64	3.63	3.67	3.59	3.62	3.58	3.55	3.56
03/07/2012 14:30	4.43	4.33	4.28	4.28	4.26	4.16	4.12	4.08	4.05	4.07
03/07/2012 14:40	5.1	5.09	5.06	5.03	5.06	5.05	5.04	5.03	5	4.84
03/07/2012 14:50	4.89	4.86	4.84	4.88	4.88	4.86	4.74	4.65	4.59	4.49
03/07/2012 15:00	5.95	5.81	5.77	5.72	5.7	5.63	5.64	5.69	5.72	5.54
03/07/2012 15:10	5.54	5.41	5.3	5.29	5.31	5.34	5.32	5.27	5.26	5.27
03/07/2012 15:20	6.03	5.88	5.76	5.83	5.96	5.94	5.87	5.77	5.63	5.46
03/07/2012 15:30	4.75	4.56	4.37	4.27	4.26	4.2	4.26	4.24	4.21	4.4
03/07/2012 15:40	5.15	4.94	4.8	4.86	4.98	4.97	5.03	5.09	5.09	5
03/07/2012 15:50	5.72	5.53	5.24	5.04	5	4.97	4.98	4.98	4.99	4.93
03/07/2012 16:00	5.2	5.02	4.86	4.84	4.82	4.86	4.88	4.84	4.66	4.6
03/07/2012 16:10	5.25	5.13	4.95	4.9	4.84	4.77	4.75	4.66	4.6	4.64
03/07/2012 16:20	4.41	4.3	4.13	4.03	3.89	3.82	3.85	3.81	3.81	3.74
03/07/2012 16:30	4.32	4.25	4.21	4.06	4.04	3.98	3.92	3.97	4.02	3.96
03/07/2012 16:40	4.96	4.82	4.57	4.48	4.46	4.39	4.29	4.2	4.17	4.08
03/07/2012 16:50	3.95	3.81	3.64	3.57	3.54	3.52	3.55	3.59	3.61	3.69
03/07/2012 17:00	4.07	3.97	3.88	3.79	3.71	3.59	3.57	3.55	3.53	3.45
03/07/2012 17:10	4.31	4.19	4.06	4.01	3.98	4.03	4.04	4.06	4.12	4.1
03/07/2012 17:20	5.15	5.03	4.89	4.88	4.83	4.82	4.77	4.69	4.73	4.66
03/07/2012 17:30	4.47	4.42	4.39	4.3	4.39	4.42	4.45	4.44	4.44	4.44
03/07/2012 17:40	4.83	4.74	4.62	4.51	4.59	4.59	4.49	4.45	4.4	4.44
03/07/2012 17:50	4.59	4.5	4.43	4.38	4.3	4.2	4.15	4.14	4.08	3.92
03/07/2012 18:00	4.14	4.15	4.02	4.05	4.03	4.02	4.01	4.02	4.03	3.92
03/07/2012 18:10	4.28	4.23	4.31	4.26	4.28	4.27	4.27	4.27	4.24	4.22
03/07/2012 18:20	3.77	3.74	3.8	3.71	3.66	3.6	3.57	3.58	3.55	3.52
03/07/2012 18:30	3.25	3.19	3.21	3.27	3.28	3.26	3.24	3.18	3.16	3.2
03/07/2012 18:40	3.34	3.3	3.22	3.21	3.2	3.22	3.21	3.24	3.3	3.34
03/07/2012 18:50	3.17	3.16	3.17	3.16	3.15	3.18	3.19	3.23	3.27	3.33
03/07/2012 19:00	2.57	2.55	2.57	2.63	2.65	2.66	2.62	2.59	2.6	2.66
03/07/2012 19:10	3.53	3.5	3.48	3.52	3.5	3.49	3.54	3.54	3.56	3.6
03/07/2012 19:20	3.63	3.69	3.71	3.65	3.61	3.59	3.53	3.48	3.47	3.41
03/07/2012 19:30	2.95	2.97	3.01	3.09	3.12	3.15	3.22	3.27	3.27	3.11
03/07/2012 19:40	2.72	2.68	2.63	2.69	2.74	2.71	2.73	2.73	2.64	2.43
03/07/2012 19:50	2.48	2.44	2.41	2.39	2.46	2.46	2.52	2.51	2.45	2.2
03/07/2012 20:00	2.06	2.02	1.99	1.99	2	1.98	1.98	2.03	2.07	1.9
03/07/2012 20:10	2.41	2.36	2.27	2.23	2.23	2.19	2.17	2.19	2.22	2.12
03/07/2012 20:20	2.01	2	2.02	2.03	2.03	2.04	2.02	2.05	2.07	1.98
03/07/2012 20:30	1.52	1.46	1.56	1.56	1.59	1.59	1.63	1.65	1.62	1.47
03/07/2012 20:40	1.56	1.59	1.59	1.63	1.65	1.64	1.64	1.63	1.63	1.46
03/07/2012 20:50	1.64	1.65	1.66	1.72	1.69	1.74	1.72	1.66	1.54	1.37
03/07/2012 21:00	0.84	0.82	0.81	0.82	0.88	0.9	0.92	0.94	0.96	0.91
03/07/2012 21:10	1.01	0.99	0.92	0.97	0.99	1.06	1.09	1.11	1.16	1.24
03/07/2012 21:20	1.25	1.25	1.28	1.24	1.26	1.34	1.41	1.5	1.56	1.64
03/07/2012 21:30	0.97	0.95	0.92	1.01	1.03	1.05	1.07	1.16	1.2	1.3
03/07/2012 21:40	0.82	0.79	0.72	0.64	0.67	0.67	0.67	0.67	0.75	0.83
03/07/2012 21:50	1.08	1.06	1.07	1.05	0.97	0.84	0.74	0.79	0.91	1.03
03/07/2012 22:00	1.35	1.3	1.19	1.1	1.1	1.11	1.19	1.28	1.37	1.39
03/07/2012 22:10	1.01	0.93	0.86	0.81	0.89	0.95	0.99	1.04	1.04	0.91
03/07/2012 22:20	0.73	0.68	0.66	0.67	0.68	0.76	0.84	0.87	0.9	0.88
03/07/2012 22:30	0.82	0.82	0.79	0.78	0.86	0.91	0.99	1.04	1.09	1.15
03/07/2012 22:40	0.52	0.46	0.4	0.38	0.41	0.44	0.54	0.61	0.74	0.88
03/07/2012 22:50	0.65	0.57	0.52	0.5	0.55	0.63	0.71	0.74	0.79	0.81
03/07/2012 23:00	1.01	0.92	0.88	0.91	0.92	0.93	0.97	0.99	1	1.03
03/07/2012 23:50	0.95	0.88	0.94	0.85	0.88	0.92	1.05	1.2	1.41	1.56
04/07/2012 00:00	1.11	1.09	1.09	1.05	1	0.94	0.96	0.93	1.01	1.3
04/07/2012 00:10	1.2	1.15	1.07	1.07	1.01	0.98	0.96	0.98	1.13	1.46
04/07/2012 00:20	1.29	1.26	1.2	1.16	1.12	1.11	1.08	1.07	1.19	1.63
04/07/2012 00:30	1.46	1.4	1.31	1.31	1.29	1.28	1.3	1.32	1.42	1.54
04/07/2012 06:10	7.29	7.18	7.06	6.94	6.81	6.71	6.64	6.53	6.38	6.02
04/07/2012 06:20	7.12	7.03	6.81	6.59	6.46	6.39	6.36	6.35	6.21	5.98
04/07/2012 07:50	5.58	5.6	5.57	5.55	5.53	5.59	5.64	5.65	5.6	5.19
04/07/2012 08:00	5.73	5.64	5.37	5.1	4.89	4.75	4.67	4.67	4.69	4.57
04/07/2012 08:10	4.97	4.89	4.81	4.74	4.69	4.62	4.62	4.68	4.79	4.71
04/07/2012 08:20	5.74	5.64	5.44	5.34	5.27	5.19	5.11	5.05	5.04	4.85
04/07/2012 08:30	5.71	5.61	5.41	5.2	5.06	4.9	4.84	4.72	4.55	4.34
04/07/2012 08:40	5.79	5.67	5.45	5.23	5.03	4.82	4.69	4.54	4.41	4.23
04/07/2012 09:30	7.97	7.7	7.31	6.95	6.75	6.59	6.54	6.57	6.47	6.2
04/07/2012 09:40	7.86	7.75	7.54	7.42	7.32	7.32	7.33	7.37	7.34	7.12
04/07/2012 09:50	7.65	7.46	7.14	6.84	6.65	6.53	6.38	6.24	6.15	5.94
04/07/2012 10:00	8.05	7.85	7.48	7.03	6.79	6.53	6.32	6.2	6.08	6.02
04/07/2012 10:10	7.62	7.43	7.11	6.86	6.69	6.46	6.29	6.17	6.1	6.07
04/07/2012 10:20	8.65	8.41	8.04	7.77	7.57	7.36	7.2	7.12	6.98	6.68
04/07/2012 10:30	8.43	8.33	8.19	8.12	8.14	8.14	8.12	8.02	7.86	7.76
04/07/2012 10:40	8.14	8.03	7.76	7.48	7.43	7.56	7.78	7.98	8.04	7.63
04/07/2012 11:50	7.88	7.83	7.67	7.5	7.36	7.21	7.12	6.98	6.89	6.67
04/07/2012 12:00	8.85	8.74	8.55	8.35	8.2	8.02	7.82	7.62	7.52	7.36
04/07/2012 12:10	9.75	9.62	9.46	9.36	9.29	9.18	9.07	9.01	9.03	9.01
04/07/2012 12:20	9.07	9	8.87	8.67	8.46	8.27	8.11	7.98	7.88	7.72
04/07/2012 16:20	4.43	4.29	4.23	3.97	3.74	3.58	3.5	3.35	3.29	3.23
04/07/2012 16:30	4.56	4.48	4.26	4.1	4.08	4	3.91	3.85	3.77	3.53
04/07/2012 16:40	4.05	3.98	3.81	3.68	3.65	3.55	3.51	3.38	3.23	3.08
04/07/2012 16:50	5.11	5.06	4.92	4.75	4.63	4.59	4.54	4.48	4.36	4.21
04/07/2012 17:00	5.67	5.67	5.51	5.49	5.35	5.27	5.21	5.11	5.05	4.94
04/07/2012 17:20	6.34	6.19	6.1	6	5.91	5.74	5.53	5.36	5.24	5.01
04/07/2012 17:30	5.85	5.71	5.49	5.43	5.33	5.25	5.19	5.04	4.86	4.47
04/07/2012 17:40	6.49	6.39	6.23	6.02	5.76	5.55	5.31	5.08	4.87	4.71
04/07/2012 18:20	6.77	6.67	6.43	6.2	6.1	6.02	5.86	5.69	5.48	5.2
04/07/2012 18:30	6.55	6.42	6.25	6.11	5.98	5.85	5.74	5.67	5.54	5.23
04/07/2012 20:00	7.51	7.41	7.22	7.05	6.94	6.85	6.77	6.7	6.57	6.21
05/07/2012 07:50	4.65	4.68	4.68	4.62	4.52	4.41	4.32	4.3	4.24	4.1
05/07/2012 08:00	4.4	4.38	4.25	4.07	4.01	4.11	4.1	4.02	3.96	3.88
05/07/2012 08:10	5.02	4.87	4.66	4.55	4.43	4.26	4.07	3.95	3.9	3.74
05/07/2012 08:20	5.73	5.57	5.44	5.34	5.06	4.86	4.78	4.79	4.7	4.61
05/07/2012 08:30	6.16	6.06	5.87	5.77	5.69	5.53	5.33	5.14	5.08	5.08
05/07/2012 08:40	4.7	4.62	4.56	4.56	4.5	4.48	4.55	4.56	4.57	4.42
05/07/2012 09:00	5.7	5.56	5.43	5.36	5.33	5.28	5.13	4.96	4.86	4.72
05/07/2012 09:10	5.29	5.29	5.27	5.26	5.21	5.13	5.02	4.94	4.92	4.79
05/07/2012 09:30	5.42	5.35	5.27	5.26	5.19	5.1	5.09	5.09	5.03	4.79
05/07/2012 09:50	5.14	5.08	5.07	5.1	5.07	4.96	4.92	4.89	4.77	4.73
05/07/2012 10:00	4.96	4.91	4.91	4.85	4.76	4.71	4.69	4.71	4.73	4.62
05/07/2012 10:10	4.84	4.81	4.75	4.69	4.65	4.61	4.57	4.47	4.38	4.23
05/07/2012 10:30	4.3	4.28	4.22	4.06	4.02	4	3.86	3.65	3.51	3.44
05/07/2012 10:40	4.98	4.94	4.88	4.86	4.91	4.99	5.1	5.19	5.16	4.95
05/07/2012 10:50	4.16	4.16	4.21	4.25	4.2	4.18	4.15	4.05	3.95	3.8
05/07/2012 11:00	5.1	5.03	4.88	4.69	4.66	4.64	4.59	4.5	4.38	4.05
05/07/2012 11:10	5.78	5.77	5.71	5.71	5.71	5.63	5.53	5.42	5.35	5.1
05/07/2012 11:20	5.92	5.85	5.79	5.73	5.65	5.61	5.54	5.37	5.22	4.89
05/07/2012 11:30	5.25	5.2	5.18	5.13	5.19	5.24	5.17	5.09	5.06	4.89
05/07/2012 11:40	3.78	3.73	3.73	3.76	3.81	3.84	3.87	3.88	3.88	3.83
05/07/2012 11:50	4.93	4.89	4.78	4.71	4.65	4.55	4.45	4.38	4.22	3.97
05/07/2012 12:00	4.72	4.64	4.49	4.39	4.33	4.28	4.07	3.89	3.81	3.78
05/07/2012 12:10	4.57	4.53	4.46	4.44	4.44	4.47	4.39	4.23	4.02	3.82
05/07/2012 12:20	4.38	4.35	4.32	4.2	4.06	3.98	3.93	3.86	3.73	3.58
05/07/2012 12:30	6.33	6.24	6.17	6.04	5.96	5.88	5.76	5.64	5.58	5.53
05/07/2012 12:40	5.68	5.57	5.41	5.33	5.29	5.19	5.04	4.92	4.88	4.89
05/07/2012 12:50	5.16	5.16	5.13	5.12	5.06	4.98	4.92	4.83	4.8	4.73
05/07/2012 13:00	5.31	5.22	5.02	4.89	4.82	4.69	4.65	4.62	4.55	4.39
05/07/2012 13:10	5.86	5.8	5.65	5.58	5.64	5.6	5.52	5.47	5.35	5.17
05/07/2012 13:20	5.15	5.07	4.96	4.76	4.58	4.47	4.35	4.19	4.07	3.94
05/07/2012 13:30	5.38	5.28	5.05	4.91	4.85	4.84	4.84	4.85	4.84	4.81
05/07/2012 13:40	4.52	4.41	4.26	4.25	4.22	4.16	4.13	4.12	4.13	4.09
05/07/2012 13:50	5.61	5.55	5.35	5.08	4.93	4.85	4.76	4.7	4.7	4.63
05/07/2012 14:00	6.34	6.26	6.07	5.93	5.8	5.72	5.64	5.57	5.53	5.3
05/07/2012 14:10	6.32	6.27	6.05	5.92	5.86	5.83	5.83	5.86	5.89	5.85
05/07/2012 14:20	6.02	5.94	5.72	5.59	5.55	5.41	5.29	5.16	5.15	5.08
05/07/2012 14:30	5.46	5.42	5.38	5.36	5.35	5.32	5.3	5.23	5.11	4.81
05/07/2012 14:40	5.05	4.97	4.91	4.91	4.82	4.7	4.66	4.63	4.63	4.66
05/07/2012 14:50	6.18	6.16	6.05	5.92	5.85	5.73	5.63	5.62	5.62	5.5
05/07/2012 15:00	6.78	6.67	6.51	6.44	6.32	6.24	6.2	6.13	6	5.76
05/07/2012 15:10	5.8	5.76	5.68	5.57	5.54	5.53	5.5	5.42	5.3	5.14
05/07/2012 15:20	5.31	5.21	5.05	5.03	4.91	4.8	4.71	4.64	4.6	4.47
05/07/2012 15:30	5.45	5.36	5.21	5.15	5.06	4.99	4.97	4.99	5.05	5.02
05/07/2012 15:40	6.76	6.58	6.33	6.11	5.93	5.83	5.68	5.52	5.35	5.17
05/07/2012 15:50	6.47	6.23	5.85	5.64	5.4	5.26	5.2	5.21	5.27	5.2
05/07/2012 16:00	5.85	5.75	5.5	5.3	5.1	4.92	4.82	4.78	4.74	4.47
05/07/2012 16:10	5	4.92	4.82	4.65	4.58	4.46	4.3	4.13	3.99	3.77
05/07/2012 16:20	5.76	5.66	5.5	5.42	5.39	5.34	5.26	5.22	5.19	4.98
05/07/2012 16:30	5.67	5.61	5.48	5.46	5.48	5.44	5.4	5.37	5.29	4.97
05/07/2012 16:40	6.52	6.48	6.43	6.37	6.31	6.24	6.16	6.13	5.98	5.58
05/07/2012 16:50	7.33	7.24	7.06	6.98	6.92	6.79	6.57	6.35	6.1	5.61
05/07/2012 17:00	6.63	6.56	6.45	6.33	6.26	6.21	6.14	5.97	5.68	5.2
05/07/2012 17:10	4.93	4.87	4.85	4.79	4.73	4.68	4.66	4.65	4.56	4.34
05/07/2012 17:30	5.47	5.38	5.23	5.15	5.08	4.99	4.9	4.81	4.65	4.21
05/07/2012 17:40	5.21	5.15	5.04	4.98	4.84	4.73	4.65	4.56	4.42	4.12
05/07/2012 17:50	4.99	4.9	4.78	4.61	4.49	4.28	4.13	4.06	3.97	3.78
05/07/2012 18:00	5.29	5.24	5.1	4.98	4.87	4.72	4.5	4.33	4.18	3.77
05/07/2012 18:10	5.63	5.57	5.43	5.29	5.1	4.96	4.84	4.67	4.5	4.1
05/07/2012 18:20	5.1	5.03	4.94	4.86	4.71	4.53	4.41	4.29	4.16	3.93
05/07/2012 18:30	5.12	5.07	4.97	4.88	4.82	4.74	4.68	4.54	4.38	4.13
05/07/2012 18:40	5.11	4.99	4.81	4.77	4.7	4.66	4.63	4.57	4.45	4.08
05/07/2012 18:50	5.18	5.15	5.07	4.99	4.96	4.9	4.85	4.77	4.6	4.2
05/07/2012 19:40	5.55	5.48	5.31	5.13	5.02	4.82	4.62	4.45	4.21	3.67
05/07/2012 19:50	6.27	6.12	5.86	5.65	5.46	5.28	5.09	4.88	4.67	4.33
05/07/2012 20:00	5.64	5.5	5.26	5.07	4.89	4.74	4.59	4.46	4.31	4.11
05/07/2012 20:10	6.26	6.12	5.77	5.43	5.11	4.82	4.59	4.39	4.24	4.02
05/07/2012 20:20	6.37	6.21	5.94	5.79	5.61	5.4	5.23	5.08	4.83	4.39
05/07/2012 20:30	5.86	5.72	5.5	5.19	4.88	4.65	4.56	4.54	4.52	4.22
05/07/2012 20:40	5.7	5.56	5.27	4.99	4.76	4.55	4.47	4.48	4.57	4.78
05/07/2012 20:50	6.06	5.9	5.71	5.59	5.57	5.47	5.45	5.53	5.59	5.4
05/07/2012 21:00	6.81	6.65	6.43	6.26	6.19	6.14	6.11	6.08	6.05	5.82
05/07/2012 21:10	8.35	8.18	7.92	7.72	7.59	7.46	7.4	7.27	7.08	6.52
05/07/2012 21:50	7.71	7.58	7.24	6.91	6.66	6.45	6.29	6.24	6.27	5.99
05/07/2012 22:00	7.93	7.71	7.3	6.91	6.63	6.44	6.26	6	5.72	5.53
05/07/2012 22:10	7.91	7.73	7.31	6.94	6.83	6.79	6.71	6.66	6.61	6.43
05/07/2012 22:20	8.45	8.3	7.95	7.62	7.3	7	6.81	6.62	6.57	6.69
05/07/2012 22:30	8.28	8.15	7.9	7.67	7.39	7.13	6.95	6.87	6.79	6.44
05/07/2012 22:40	7.9	7.74	7.4	7.03	6.78	6.68	6.65	6.67	6.71	6.48
05/07/2012 22:50	8.44	8.35	8.18	8.02	8.05	8.04	7.97	7.86	7.69	7.25
05/07/2012 23:00	8.53	8.41	8.22	8.09	8.04	7.99	7.97	7.86	7.65	7.15
05/07/2012 23:10	7.9	7.78	7.67	7.6	7.52	7.35	7.19	7.14	7.01	6.68
05/07/2012 23:20	7.71	7.6	7.48	7.45	7.46	7.44	7.37	7.3	7.24	7.08
05/07/2012 23:30	7.59	7.4	7.16	7.07	7.06	7.01	7.03	7.07	7.02	6.71
05/07/2012 23:40	8	7.82	7.59	7.41	7.3	7.16	7.04	7	7.01	6.98
05/07/2012 23:50	8.18	8.06	7.78	7.5	7.25	7.04	6.95	6.93	6.94	6.77
06/07/2012 00:00	8.47	8.26	7.9	7.58	7.37	7.12	6.92	6.8	6.68	6.49
06/07/2012 00:10	8.86	8.69	8.34	7.92	7.52	7.16	6.86	6.6	6.31	6.07
06/07/2012 00:20	8.71	8.6	8.29	8	7.68	7.33	6.96	6.59	6.3	6.11
06/07/2012 00:30	8.81	8.74	8.54	8.31	8.01	7.62	7.2	6.82	6.54	6.25
06/07/2012 00:40	8.68	8.58	8.46	8.29	8.09	7.84	7.55	7.22	6.9	6.51
06/07/2012 00:50	8.12	8.09	7.96	7.77	7.53	7.19	6.91	6.64	6.37	6.09
06/07/2012 01:00	8.52	8.47	8.4	8.23	7.97	7.63	7.23	6.88	6.57	6.26
06/07/2012 01:10	8.44	8.32	8.05	7.76	7.43	7.16	6.95	6.83	6.81	6.83
06/07/2012 01:20	8.13	8	7.72	7.46	7.16	6.82	6.53	6.29	6.1	6.03
06/07/2012 01:30	8.01	7.93	7.75	7.52	7.19	6.79	6.56	6.41	6.3	6.12
06/07/2012 01:40	8.27	8.26	8.15	7.99	7.71	7.32	6.92	6.51	6.15	5.91
06/07/2012 01:50	7.93	7.92	7.84	7.71	7.54	7.36	7.12	6.89	6.7	6.34
06/07/2012 02:00	7.78	7.73	7.68	7.63	7.54	7.43	7.31	7.14	6.89	6.41
06/07/2012 02:10	7.16	7.18	7.17	7.11	7.03	6.87	6.68	6.47	6.25	5.79
06/07/2012 02:20	6.84	6.79	6.75	6.78	6.77	6.68	6.47	6.21	5.92	5.54
06/07/2012 02:30	6.6	6.51	6.44	6.46	6.53	6.49	6.34	6.1	5.82	5.44
06/07/2012 02:40	6.31	6.24	6.16	6.32	6.47	6.47	6.35	6.17	5.92	5.54
06/07/2012 02:50	6.09	6.13	6.29	6.43	6.49	6.44	6.3	6.1	5.78	5.39
06/07/2012 03:00	5.72	5.71	5.86	6.02	6.06	5.97	5.82	5.62	5.4	5.12
06/07/2012 03:10	5.95	5.85	5.75	5.8	5.94	6.02	5.99	5.87	5.69	5.4
06/07/2012 03:20	5.74	5.83	6.06	6.18	6.11	5.92	5.73	5.62	5.55	5.5
06/07/2012 03:30	5.85	5.8	5.88	6.01	6.01	5.89	5.76	5.68	5.66	5.76
06/07/2012 03:40	6.14	5.95	5.63	5.59	5.68	5.7	5.62	5.47	5.42	5.39
06/07/2012 03:50	5.4	5.29	5.19	5.22	5.29	5.28	5.19	5.12	5.05	5.09
06/07/2012 04:00	4.97	4.94	4.96	5	4.98	4.91	4.77	4.64	4.53	4.5
06/07/2012 04:10	5.03	4.96	4.69	4.56	4.6	4.66	4.69	4.69	4.6	4.37
06/07/2012 04:20	4.86	4.73	4.48	4.32	4.22	4.16	4.14	4.17	4.24	4.29
06/07/2012 04:30	4.46	4.4	4.4	4.41	4.39	4.31	4.21	4.09	3.92	3.86
06/07/2012 04:40	3.98	4.04	4.14	4.16	4.05	3.8	3.61	3.54	3.57	3.68
06/07/2012 04:50	4.04	4.01	3.98	3.99	3.94	3.78	3.57	3.38	3.28	3.22
06/07/2012 05:00	4.31	4.25	4.11	3.93	3.76	3.57	3.38	3.2	3	2.82
06/07/2012 05:10	3.64	3.53	3.26	2.99	2.78	2.67	2.63	2.64	2.7	2.79
06/07/2012 05:20	3.45	3.37	3.27	3.22	3.09	2.79	2.52	2.38	2.35	2.33
06/07/2012 05:30	3.87	3.84	3.74	3.7	3.75	3.76	3.59	3.38	3.15	2.86
06/07/2012 05:40	4.19	4.21	4.29	4.3	4.25	4.14	3.95	3.75	3.58	3.35
06/07/2012 05:50	4.06	4.11	4.27	4.44	4.5	4.48	4.35	4.09	3.77	3.44
06/07/2012 06:00	4.63	4.76	4.96	4.97	4.91	4.71	4.47	4.2	3.93	3.48
06/07/2012 06:10	4.65	4.61	4.49	4.33	4.08	3.8	3.58	3.41	3.21	2.99
06/07/2012 06:30	2.14	2.08	1.97	1.86	1.72	1.59	1.5	1.4	1.31	1.17
06/07/2012 06:40	2.76	2.76	2.78	2.79	2.8	2.77	2.75	2.74	2.71	2.66
06/07/2012 06:50	1.85	1.82	1.83	1.85	1.9	2	2.03	1.98	1.92	1.89
06/07/2012 07:00	2.01	2.01	1.99	1.94	1.92	1.93	1.96	1.97	2.01	2.01
06/07/2012 07:10	1.91	1.8	1.66	1.55	1.53	1.51	1.51	1.52	1.53	1.38
06/07/2012 07:20	2.18	2.13	2.03	1.97	1.96	1.92	1.91	1.85	1.83	1.85
06/07/2012 07:30	2.31	2.3	2.27	2.17	2.07	2.05	2.12	2.19	2.21	2.2
06/07/2012 07:40	2.19	2.15	2.15	2.23	2.24	2.25	2.28	2.31	2.31	2.24
06/07/2012 07:50	2.61	2.63	2.65	2.72	2.76	2.78	2.77	2.76	2.74	2.72
06/07/2012 08:00	3.37	3.37	3.34	3.32	3.27	3.17	3.07	3.05	3.04	2.99
06/07/2012 08:10	3.2	3.18	3.03	2.91	2.82	2.75	2.69	2.63	2.56	2.54
06/07/2012 08:20	3.39	3.32	3.21	3.12	3.1	3.1	3.15	3.27	3.38	3.34
06/07/2012 08:40	3.47	3.4	3.29	3.2	3.1	2.96	2.82	2.68	2.57	2.43
06/07/2012 08:50	3.88	3.86	3.82	3.78	3.77	3.71	3.61	3.54	3.48	3.31
06/07/2012 09:00	3.14	3.08	3.08	3.09	3.13	3.2	3.28	3.28	3.23	3.09
06/07/2012 09:10	3.37	3.31	3.26	3.26	3.34	3.45	3.51	3.48	3.46	3.53
06/07/2012 09:20	3.84	3.83	3.84	3.85	3.88	3.89	3.9	3.89	3.86	3.76
06/07/2012 09:30	4.27	4.24	4.14	4.1	4.13	4.17	4.23	4.24	4.14	3.9
06/07/2012 09:40	4.57	4.54	4.52	4.46	4.39	4.42	4.42	4.34	4.35	4.43
06/07/2012 09:50	3.82	3.82	3.89	3.95	3.95	3.93	3.86	3.76	3.67	3.58
06/07/2012 10:00	3.77	3.66	3.58	3.58	3.57	3.49	3.48	3.54	3.54	3.29
06/07/2012 10:10	3.14	3.06	3.08	3.12	3.1	3	2.96	2.97	2.97	2.79
06/07/2012 10:30	4.06	3.95	3.83	3.74	3.57	3.45	3.42	3.38	3.26	2.96
06/07/2012 10:40	4.42	4.4	4.22	4.05	3.94	3.88	3.89	3.88	3.86	3.76
06/07/2012 10:50	3.91	3.84	3.65	3.53	3.46	3.42	3.35	3.34	3.34	3.24
06/07/2012 12:10	5.2	5.19	5.13	5.06	4.97	4.91	4.91	4.9	4.81	4.56
06/07/2012 12:20	6.24	6.19	6.14	6.08	6.03	5.93	5.79	5.64	5.57	5.56
06/07/2012 12:30	4.5	4.57	4.73	4.71	4.61	4.58	4.61	4.6	4.57	4.49
06/07/2012 12:40	3.93	3.88	3.78	3.61	3.54	3.65	3.7	3.71	3.75	3.67
06/07/2012 12:50	5.46	5.39	5.32	5.26	5.18	5.01	4.88	4.84	4.84	4.88
06/07/2012 13:00	4.55	4.49	4.44	4.33	4.21	4.23	4.28	4.26	4.17	3.99
06/07/2012 13:10	4.21	4.13	4.02	4	3.97	3.92	3.93	3.86	3.84	3.75
06/07/2012 13:20	4.15	4.15	4.15	4.11	4.07	3.95	3.87	3.8	3.74	3.75
06/07/2012 13:30	3.32	3.3	3.3	3.16	2.99	2.88	2.8	2.74	2.67	2.54
06/07/2012 13:40	3.62	3.48	3.37	3.3	3.16	3.02	2.88	2.8	2.76	2.74
06/07/2012 13:50	3.85	3.76	3.61	3.48	3.42	3.33	3.28	3.19	3.07	2.91
