Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
2012-07-06 07:50:00	188.8000	2.7500	0.5600	2.3200	2.4100	975	74.5900	9.1600	-2.7071	2.6100	2.6300	2.6500	2.7200	2.7600	2.7800	2.7700	2.7600	2.7400	2.7200
2012-07-06 08:00:00	192.7000	2.8300	0.4300	2.4400	2.7200	975	73.4400	9.2000	0.7773	3.3700	3.3700	3.3400	3.3200	3.2700	3.1700	3.0700	3.0500	3.0400	2.9900
2012-07-06 08:10:00	200.4000	2.9800	0.6400	2.5600	2.4200	975	72.8800	9.2700	-0.6365	3.2000	3.1800	3.0300	2.9100	2.8200	2.7500	2.6900	2.6300	2.5600	2.5400
2012-07-06 08:20:00	200.1000	3.2200	0.6300	2.8700	3.1100	975	72.7100	9.2900	2.6751	3.3900	3.3200	3.2100	3.1200	3.1000	3.1000	3.1500	3.2700	3.3800	3.3400
2012-07-06 08:40:00	185.5000	2.8000	0.5100	2.4300	2.2400	975	72.6700	9.3200	0.7813	3.4700	3.4000	3.2900	3.2000	3.1000	2.9600	2.8200	2.6800	2.5700	2.4300
2012-07-06 08:50:00	181.0000	3.5000	0.5600	3.0200	2.9900	974	70.0500	9.4500	-2.0024	3.8800	3.8600	3.8200	3.7800	3.7700	3.7100	3.6100	3.5400	3.4800	3.3100
2012-07-06 09:00:00	175.6000	3.1000	0.7000	2.8800	2.6200	974	67.0500	9.5700	3.4848	3.1400	3.0800	3.0800	3.0900	3.1300	3.2000	3.2800	3.2800	3.2300	3.0900
2012-07-06 09:10:00	181.5000	3.3300	0.7000	3.0000	3.3100	974	63.9300	9.5400	-4.0807	3.3700	3.3100	3.2600	3.2600	3.3400	3.4500	3.5100	3.4800	3.4600	3.5300
2012-07-06 09:20:00	180.9000	3.9900	0.7300	3.6000	3.4700	974	63.4600	9.5500	32.6931	3.8400	3.8300	3.8400	3.8500	3.8800	3.8900	3.9000	3.8900	3.8600	3.7600
2012-07-06 09:30:00	182.4000	4.2300	0.9100	3.8100	3.6500	974	62.7700	9.5900	60.9452	4.2700	4.2400	4.1400	4.1000	4.1300	4.1700	4.2300	4.2400	4.1400	3.9000
2012-07-06 09:40:00	166.3000	4.1600	0.9400	3.9600	4.0100	974	61.4900	9.7000	67.6283	4.5700	4.5400	4.5200	4.4600	4.3900	4.4200	4.4200	4.3400	4.3500	4.4300
2012-07-06 09:50:00	188.2000	3.5800	1.0400	3.0800	2.9500	974	60.0300	9.7400	2.9136	3.8200	3.8200	3.8900	3.9500	3.9500	3.9300	3.8600	3.7600	3.6700	3.5800
2012-07-06 10:00:00	198.2000	3.9400	0.6400	3.4300	3.1900	973	60.7200	9.6500	28.9629	3.7700	3.6600	3.5800	3.5800	3.5700	3.4900	3.4800	3.5400	3.5400	3.2900
2012-07-06 10:10:00	199.6000	3.0900	0.7900	2.8700	2.5800	973	59.1800	9.6900	-3.4377	3.1400	3.0600	3.0800	3.1200	3.1000	3.0000	2.9600	2.9700	2.9700	2.7900
2012-07-06 10:30:00	190.6000	3.8300	0.6900	3.3500	2.7600	973	56.8200	9.6600	12.2308	4.0600	3.9500	3.8300	3.7400	3.5700	3.4500	3.4200	3.3800	3.2600	2.9600
2012-07-06 10:40:00	167.4000	3.7100	0.7700	3.5700	3.4800	973	55.0300	9.7600	35.2564	4.4200	4.4000	4.2200	4.0500	3.9400	3.8800	3.8900	3.8800	3.8600	3.7600
2012-07-06 10:50:00	153.3000	3.1700	0.6000	3.2400	3.1600	973	54.3400	9.7900	11.4656	3.9100	3.8400	3.6500	3.5300	3.4600	3.4200	3.3500	3.3400	3.3400	3.2400
2012-07-06 12:10:00	148.1000	5.0000	1.2400	5.0600	4.6200	973	55.3800	9.7800	189.7824	5.2000	5.1900	5.1300	5.0600	4.9700	4.9100	4.9100	4.9000	4.8100	4.5600
2012-07-06 12:20:00	183.6000	5.8600	0.7700	5.1100	4.9000	973	53.9200	9.7600	193.2677	6.2400	6.1900	6.1400	6.0800	6.0300	5.9300	5.7900	5.6400	5.5700	5.5600
2012-07-06 12:30:00	168.6000	4.4400	0.9700	4.2500	4.2900	973	49.0600	9.7400	89.4402	4.5000	4.5700	4.7300	4.7100	4.6100	4.5800	4.6100	4.6000	4.5700	4.4900
2012-07-06 12:40:00	157.6000	3.9300	1.4000	3.8200	3.6300	972	48.6300	9.6700	54.1887	3.9300	3.8800	3.7800	3.6100	3.5400	3.6500	3.7000	3.7100	3.7500	3.6700
2012-07-06 12:50:00	141.4000	5.0700	1.0400	5.0300	4.7700	972	59.0900	9.5600	184.3630	5.4600	5.3900	5.3200	5.2600	5.1800	5.0100	4.8800	4.8400	4.8400	4.8800
2012-07-06 13:00:00	160.3000	4.3400	0.9400	4.2300	3.7900	972	86.2000	9.6600	86.7837	4.5500	4.4900	4.4400	4.3300	4.2100	4.2300	4.2800	4.2600	4.1700	3.9900
2012-07-06 13:10:00	175.8000	4.0000	0.4100	3.8300	3.3100	972	89.4000	9.7900	56.2833	4.2100	4.1300	4.0200	4.0000	3.9700	3.9200	3.9300	3.8600	3.8400	3.7500
2012-07-06 13:20:00	150.7000	3.7000	0.6600	3.6800	3.5800	972	90.2000	9.8100	35.5528	4.1500	4.1500	4.1500	4.1100	4.0700	3.9500	3.8700	3.8000	3.7400	3.7500
2012-07-06 13:30:00	143.4000	2.9900	0.6300	2.9100	2.5200	972	89.2000	9.6400	3.3323	3.3200	3.3000	3.3000	3.1600	2.9900	2.8800	2.8000	2.7400	2.6700	2.5400
2012-07-06 13:40:00	167.0000	3.2000	0.4300	2.9600	2.7700	973	89.1000	9.6100	-5.2755	3.6200	3.4800	3.3700	3.3000	3.1600	3.0200	2.8800	2.8000	2.7600	2.7400
2012-07-06 13:50:00	186.7000	3.3300	0.7400	3.0000	2.7400	973	88.3000	9.5500	2.9936	3.8500	3.7600	3.6100	3.4800	3.4200	3.3300	3.2800	3.1900	3.0700	2.9100
2012-07-06 14:00:00	204.9000	3.3200	0.6800	2.8400	2.6600	972	89.6000	9.6000	-4.5290	3.4500	3.4000	3.4900	3.4400	3.4100	3.3200	3.2800	3.2700	3.2700	3.2700
2012-07-06 14:10:00	187.3000	3.2100	0.9300	2.7400	2.3800	972	89.9000	9.5900	-6.8379	3.8500	3.7400	3.7700	3.7800	3.7000	3.5600	3.4300	3.3000	3.2100	3.1000
2012-07-06 14:20:00	180.2000	3.2200	0.5000	2.8000	2.3100	972	90.0000	9.6600	-5.5296	3.5500	3.5000	3.3900	3.3100	3.2300	3.0600	3.0000	2.9400	2.9000	2.9300
2012-07-06 14:30:00	142.0000	2.9100	0.7800	2.8200	2.2400	972	90.2000	9.8200	-2.8356	2.9900	2.9000	2.8000	2.7400	2.7100	2.6100	2.4900	2.4400	2.4700	2.4600
2012-07-06 14:40:00	345.8000	2.6600	0.8100	2.6700	2.3000	972	90.8000	9.7800	-5.5753	2.8700	2.7500	2.5200	2.4400	2.3400	2.3100	2.3200	2.3800	2.4600	2.5700
2012-07-06 15:00:00	204.0000	3.3300	0.8200	2.9600	2.7500	972	91.1000	9.7300	-0.3365	3.7800	3.6600	3.5800	3.5100	3.4300	3.3400	3.2600	3.1600	3.0700	3.0100
2012-07-06 15:10:00	181.8000	4.0800	1.0300	3.6100	3.3800	972	92.4000	9.8400	35.9324	4.7700	4.6400	4.4900	4.3200	4.2300	4.1600	4.0800	3.9400	3.8100	3.6200
2012-07-06 15:20:00	174.6000	4.6500	0.7100	4.5100	4.2500	972	92.4000	9.4900	118.7425	5.0800	4.8700	4.8400	4.7000	4.6600	4.6000	4.5900	4.6200	4.6500	4.6700
2012-07-06 15:30:00	188.4000	2.0200	0.6900	1.8500	1.5100	972	92.2000	9.2000	2.4621	2.6400	2.5400	2.3600	2.2300	2.1200	2.0700	1.9400	1.9000	1.9500	1.9800
2012-07-06 16:00:00	203.6000	4.2900	0.9100	4.0100	3.6700	971	92.9000	9.2100	76.3609	4.6800	4.5400	4.4200	4.3400	4.2900	4.2800	4.2300	4.1200	3.9800	3.8500
2012-07-06 16:20:00	190.5000	4.5500	0.8700	4.1100	3.8600	971	92.7000	9.2100	81.9423	4.9200	4.8100	4.5800	4.4500	4.2800	4.0800	4.0300	4.0200	3.9300	3.8600
2012-07-06 16:30:00	185.4000	4.0400	0.5800	3.4700	3.3100	970	92.5000	9.5500	18.3886	4.6800	4.5700	4.5500	4.4900	4.3900	4.3400	4.2200	4.1600	4.0900	4.1300
2012-07-06 16:40:00	177.2000	4.9500	1.0700	4.6100	4.3100	971	93.4000	9.6100	136.4329	4.9900	4.9200	4.8300	4.8500	4.8700	4.8200	4.7700	4.7300	4.7700	4.6900
2012-07-06 16:50:00	176.1000	4.7300	0.6900	4.5300	4.4200	970	92.9000	9.4400	123.2527	4.8200	4.7700	4.7100	4.6300	4.6100	4.6400	4.6900	4.7000	4.6400	4.5800
2012-07-06 17:00:00	317.1000	3.5900	0.9300	3.4100	2.8400	970	93.2000	9.3300	25.0435	3.9900	3.9700	3.9600	3.8900	3.8000	3.6700	3.5600	3.5300	3.5200	3.3900
2012-07-06 17:10:00	336.2000	3.9400	0.9200	3.9000	3.6400	970	93.0000	9.3100	52.1233	4.1500	4.1600	4.1600	4.1400	4.1500	4.2100	4.2100	4.1900	4.1700	4.1500
2012-07-06 17:20:00	325.7000	5.5800	0.5700	5.4900	5.0400	970	92.8000	9.2200	244.2023	5.3500	5.3400	5.3300	5.3500	5.3500	5.3500	5.3500	5.3300	5.2600	5.0800
2012-07-06 17:30:00	329.6000	6.6400	0.6000	6.5300	6.2200	971	92.7000	9.2400	446.0258	6.4700	6.4800	6.5200	6.5200	6.4700	6.4700	6.5200	6.5900	6.6000	6.4600
2012-07-06 17:40:00	331.3000	6.6500	0.6300	6.5800	6.1000	972	92.8000	9.3300	446.5339	6.8100	6.7900	6.7700	6.6300	6.6000	6.6200	6.6600	6.6700	6.6100	6.3700
2012-07-06 17:50:00	337.6000	5.5000	0.5500	5.3500	4.5800	972	92.9000	9.2500	226.6722	5.9600	5.8800	5.7300	5.6200	5.5200	5.4700	5.3500	5.2400	5.1700	5.0300
2012-07-06 18:00:00	344.9000	5.5600	0.4200	5.3700	4.6700	972	92.7000	9.2300	226.7826	6.0400	5.9600	5.8300	5.7300	5.6100	5.5000	5.3900	5.2800	5.1500	4.8300
2012-07-06 18:10:00	357.5000	5.0700	0.7600	4.8600	4.0000	972	93.0000	9.1100	164.6808	5.6300	5.5600	5.4600	5.3600	5.2700	5.1700	5.0300	4.8500	4.6600	4.3300
2012-07-06 18:20:00	355.9000	5.4000	0.4900	5.2400	4.5400	973	93.2000	8.8500	208.8668	5.3000	5.2600	5.2800	5.2700	5.2200	5.1400	5.0800	5.0500	4.9700	4.7800
2012-07-06 18:30:00	359.7000	5.2300	0.4500	5.1800	4.7800	973	93.1000	8.5900	197.7831	5.1900	5.1400	5.1300	5.1200	5.1400	5.1400	5.1500	5.1200	5.1000	4.9900
2012-07-06 18:40:00	8.0000	5.2000	0.3200	5.0400	4.0700	973	93.0000	8.5800	190.7692	5.4400	5.4100	5.3700	5.3200	5.2300	5.1700	5.0900	4.9900	4.8800	4.3800
2012-07-06 18:50:00	16.1000	5.9100	0.3700	5.8000	4.7200	973	93.4000	8.6900	310.4580	5.6900	5.6900	5.7700	5.7900	5.8000	5.7600	5.7200	5.6500	5.5200	5.1100
2012-07-06 19:00:00	8.2000	5.9800	0.3800	5.7500	4.3100	973	93.6000	8.9300	287.5529	5.8100	5.8100	5.8300	5.8800	5.8600	5.7600	5.5800	5.3900	5.1900	4.7200
2012-07-06 19:10:00	11.0000	5.3700	0.4300	5.1000	3.6000	974	93.7000	8.8200	193.3244	5.7300	5.6400	5.6400	5.7100	5.6200	5.4100	5.0700	4.8200	4.6100	4.2000
2012-07-06 19:50:00	32.4700	5.6100	0.2900	5.3400	4.0200	974	94.0000	8.6100	229.8330	6.1600	6.1100	5.9800	5.8700	5.7800	5.6600	5.5000	5.3100	5.0600	4.5600
2012-07-06 20:00:00	31.7600	5.3600	0.2600	5.3200	3.9400	974	94.1000	8.5800	231.8441	5.5600	5.5100	5.3800	5.2800	5.3300	5.4600	5.4800	5.3900	5.1800	4.7200
2012-07-06 20:10:00	350.6000	4.1700	0.6400	3.9500	2.7900	974	94.5000	8.9100	60.7980	4.7100	4.6900	4.6700	4.4700	4.2000	3.9800	3.7700	3.6000	3.4500	3.1800
2012-07-06 20:20:00	344.7000	3.7500	0.4300	3.4300	2.4900	973	95.0000	8.6600	25.8302	4.6400	4.6100	4.4200	4.1400	3.8800	3.5600	3.2700	3.0200	2.8300	2.5700
2012-07-06 20:30:00	340.0000	3.9700	0.4200	3.6000	2.0700	973	95.8000	8.5900	28.6139	4.2900	4.3200	4.2900	4.1700	3.9000	3.5700	3.2200	2.8600	2.5300	2.2000
2012-07-07 00:30:00	77.2700	3.7200	0.3000	3.8300	2.9500	974	96.3000	8.5200	52.2369	3.2200	3.2500	3.3800	3.5500	3.7100	3.8600	3.8900	3.8800	3.7400	3.2600
2012-07-07 00:40:00	71.5100	3.4500	0.2500	3.3200	1.8400	974	97.0000	8.2200	15.7148	2.8800	2.9800	3.2200	3.3800	3.3700	3.2200	3.0200	2.8000	2.5500	2.0900
2012-07-07 00:50:00	77.0700	3.6300	0.1400	3.6000	2.4200	975	97.4000	7.2770	29.5412	3.0100	3.1000	3.2700	3.4900	3.6300	3.6100	3.4800	3.2900	3.0800	2.6700
2012-07-07 01:40:00	146.6000	2.9300	0.3300	2.9300	3.1400	975	97.8000	7.4910	-0.5016	2.8000	2.7200	2.7000	2.7000	2.7000	2.6600	2.6800	2.7600	2.9200	3.2200
2012-07-07 01:50:00	172.9000	2.9800	0.1700	2.9900	2.8300	976	98.2000	7.4330	-6.6185	3.1200	3.0300	2.9300	2.8200	2.8200	2.8500	2.8400	2.8200	2.7700	2.7500
2012-07-07 02:00:00	178.6000	2.7600	0.2200	2.5000	2.3700	975	98.4000	7.3800	-3.6315	2.7700	2.7500	2.6800	2.6100	2.5800	2.5600	2.5600	2.5100	2.4300	2.3300
2012-07-07 02:10:00	174.8000	3.2900	0.4000	3.1400	2.5400	975	98.6000	7.4250	9.0771	3.3700	3.2800	3.2000	3.1600	3.1200	3.0600	3.0300	3.0100	2.9300	2.7300
2012-07-07 02:20:00	177.4000	3.9500	0.3600	3.7300	2.8000	976	98.7000	7.3880	52.4428	3.9600	3.8100	3.7200	3.7000	3.7000	3.7000	3.6600	3.5700	3.4200	3.0300
2012-07-07 02:30:00	189.2000	3.3600	0.3300	2.8700	3.3400	976	98.8000	7.5990	2.8353	3.9900	3.8000	3.5500	3.3800	3.3200	3.3000	3.3000	3.3600	3.4300	3.4400
2012-07-07 02:40:00	190.7000	3.3800	0.3400	2.8300	1.8600	976	98.8000	7.5590	4.7876	3.9000	3.7800	3.5900	3.4900	3.4200	3.3600	3.2900	3.2100	3.0000	2.3400
2012-07-07 02:50:00	194.1000	3.6600	0.3800	2.8700	2.7400	976	98.9000	7.5310	3.4025	4.6200	4.4600	4.2000	4.0500	3.9100	3.7700	3.6700	3.5900	3.5100	3.1900
2012-07-07 03:00:00	202.8000	3.5000	0.4000	2.8800	1.8700	976	98.9000	7.4010	1.0106	4.1100	4.0300	3.9000	3.8000	3.7500	3.6600	3.5300	3.3500	3.0100	2.2500
2012-07-07 03:20:00	207.4000	2.9300	0.2100	2.4900	1.6400	976	99.0000	7.3210	-4.5958	3.4900	3.2600	2.9600	2.7700	2.7000	2.6900	2.6500	2.5600	2.4500	2.0700
2012-07-07 03:30:00	197.4000	3.0100	0.2000	2.3900	1.6400	975	99.1000	7.2620	2.5075	3.6200	3.5200	3.3700	3.2400	3.1600	3.0100	2.8600	2.7200	2.5400	2.1100
2012-07-07 03:40:00	206.7000	2.6500	0.2300	2.2200	1.4900	975	99.1000	7.3910	-6.1164	2.9500	2.9200	2.9200	2.8500	2.7200	2.5700	2.4600	2.3800	2.2600	1.9000
2012-07-07 03:50:00	203.2000	2.6200	0.2500	2.1100	1.3400	975	99.1000	7.3410	-6.4330	2.8000	2.6900	2.5600	2.5600	2.5400	2.4400	2.3400	2.2600	2.1200	1.6900
2012-07-07 04:00:00	203.8000	2.3800	0.1700	1.8300	1.3700	975	99.1000	7.2300	-5.0186	2.4600	2.3600	2.3100	2.3200	2.3500	2.2700	2.1700	2.0700	1.9100	1.6100
2012-07-07 04:10:00	202.0000	1.7300	0.3300	1.3500	0.8900	975	99.2000	6.9200	-6.7442	1.9500	1.8300	1.6700	1.5600	1.4800	1.4600	1.4300	1.4000	1.3400	1.0500
2012-07-07 05:20:00	170.9000	1.8500	0.2300	1.6600	1.0700	973	99.3000	6.8920	0.2920	1.9200	1.8600	1.7700	1.7600	1.8100	1.8000	1.7300	1.6200	1.5600	1.3500
2012-07-07 05:30:00	192.4000	1.8000	0.2600	1.4600	1.3400	973	99.3000	6.8910	3.4411	2.0200	2.0100	1.9300	1.8900	1.9100	1.8500	1.7000	1.5700	1.4700	1.3000
2012-07-07 05:40:00	195.7000	1.5100	0.3600	1.2600	0.9500	972	99.3000	6.7350	1.9246	1.6700	1.6700	1.6300	1.6000	1.5500	1.4700	1.3300	1.2900	1.2500	1.2400
2012-07-07 06:10:00	337.1000	1.0300	0.4900	1.1200	1.2700	972	99.3000	6.6820	-6.4700	0.9900	0.9200	0.8900	1.0000	1.0600	1.0800	1.0800	1.0800	1.2100	1.3400
2012-07-07 06:20:00	325.4000	1.2000	0.5100	1.1600	1.7300	972	99.3000	6.5830	-3.8611	0.9500	0.9900	1.0900	1.1800	1.2400	1.3100	1.3200	1.3300	1.3500	1.4700
2012-07-07 06:30:00	318.8000	1.5000	0.4000	1.5400	1.6300	972	99.3000	6.4800	3.8928	1.0900	1.0200	1.0100	1.0000	1.0200	1.1500	1.3800	1.6400	1.8000	1.9300
2012-07-07 06:40:00	341.1000	1.6500	0.2700	1.6500	1.8400	973	99.3000	6.5430	-6.4793	1.3800	1.4400	1.5300	1.5300	1.5600	1.6000	1.6400	1.7100	1.7500	1.8000
2012-07-07 06:50:00	356.1000	1.3700	0.3500	1.3000	1.3500	973	99.3000	6.8270	-1.2668	1.2600	1.3100	1.3100	1.3000	1.2900	1.2900	1.3100	1.3200	1.3800	1.5000
2012-07-07 07:00:00	356.9000	1.2500	0.4800	1.2300	1.2500	973	99.4000	6.9540	-3.0168	1.6100	1.6500	1.7400	1.7800	1.7400	1.7100	1.6300	1.5000	1.3800	1.2800
2012-07-07 07:10:00	266.6000	1.2700	0.4300	1.2300	1.4200	974	99.4000	6.8480	4.4694	1.4400	1.4700	1.5600	1.5800	1.5700	1.6300	1.7200	1.7600	1.8300	1.9200
2012-07-07 07:20:00	283.3000	1.7100	0.4300	1.7900	2.1200	974	99.4000	6.7180	3.5720	1.5400	1.5000	1.4700	1.5300	1.6600	1.6900	1.6400	1.6400	1.6500	1.7500
2012-07-07 07:30:00	272.6000	1.2600	0.2900	1.3400	1.2700	975	99.4000	6.5830	3.9187	1.2200	1.1800	1.1300	1.1200	1.0900	1.1000	1.1400	1.1900	1.2900	1.3700
2012-07-07 07:40:00	268.9000	1.2100	0.4700	1.2500	1.3800	976	99.4000	6.5520	4.7631	1.5800	1.6000	1.6300	1.6100	1.6400	1.6300	1.6000	1.5500	1.4900	1.4200
2012-07-07 07:50:00	296.3000	1.3400	0.5500	1.3200	1.5900	976	99.4000	6.8830	-4.1943	1.5500	1.5300	1.5500	1.6200	1.6600	1.7000	1.7300	1.7000	1.6800	1.8300
2012-07-07 08:00:00	11.2000	1.1200	0.4000	1.0900	1.0900	975	99.5000	6.7950	-3.0181	2.3600	2.3600	2.3200	2.2900	2.2100	2.1400	2.1100	2.0700	1.9600	1.7400
2012-07-07 08:10:00	270.1000	1.0300	0.4200	1.0000	1.0800	976	99.4000	6.7250	-6.6126	1.4600	1.4800	1.5300	1.5400	1.5200	1.5400	1.6300	1.6200	1.5700	1.5300
2012-07-07 08:40:00	57.6500	1.9300	0.7200	1.8400	1.5400	976	99.5000	6.7960	-2.5066	2.3100	2.3200	2.3300	2.4100	2.5100	2.5400	2.4500	2.3500	2.2900	2.4300
2012-07-07 08:50:00	183.5000	2.5200	0.5700	2.1700	1.8800	977	99.5000	6.7220	-4.1060	2.9000	2.7900	2.5700	2.3800	2.2900	2.2100	2.2100	2.2300	2.2400	2.1800
2012-07-07 09:00:00	190.3000	2.2600	0.5400	1.9100	2.1800	977	99.5000	6.7730	4.9110	2.9000	2.8800	2.8100	2.7400	2.7400	2.7500	2.7100	2.6300	2.5700	2.5400
2012-07-07 09:10:00	167.0000	3.3400	0.7200	3.1700	2.9900	976	99.5000	6.3640	6.9196	3.5200	3.5200	3.4700	3.4400	3.4000	3.3400	3.2600	3.1900	3.1800	3.1800
2012-07-07 09:30:00	155.6000	3.8600	0.6000	3.8300	3.6900	976	99.5000	6.4870	49.7717	4.3300	4.3000	4.1700	4.1000	4.0700	4.0300	3.9900	3.9700	3.9900	4.0000
2012-07-07 09:40:00	161.7000	3.2700	0.5400	3.2700	3.3100	976	99.5000	6.3320	16.1080	3.7400	3.7100	3.6800	3.5800	3.4600	3.4000	3.3600	3.3700	3.4000	3.5200
2012-07-07 09:50:00	163.9000	3.8700	0.5700	3.7700	3.2900	976	99.5000	6.2080	47.6103	3.8700	3.8200	3.8500	3.8200	3.7800	3.7300	3.6400	3.5800	3.5100	3.4700
2012-07-07 10:00:00	166.8000	3.8300	0.5800	3.8300	3.8900	976	99.5000	6.4170	56.1948	3.8900	3.8700	3.9400	4.0000	4.0200	4.0100	3.9600	3.9400	3.9700	3.9900
2012-07-07 10:10:00	159.5000	3.4200	0.5400	3.4100	3.2500	976	99.5000	6.3380	28.9084	3.7100	3.6000	3.5100	3.5200	3.5300	3.5000	3.5000	3.4800	3.4700	3.4700
2012-07-07 10:20:00	161.3000	3.3800	0.5900	3.3300	2.9700	976	99.5000	6.3290	22.9032	3.6800	3.6600	3.5400	3.4700	3.4400	3.4100	3.3500	3.2800	3.1800	3.0700
2012-07-07 10:30:00	149.3000	3.7500	0.4900	3.7700	3.5800	977	99.5000	6.4470	44.0066	3.8100	3.8000	3.8100	3.7800	3.7500	3.7000	3.6900	3.7200	3.7200	3.6800
2012-07-07 10:40:00	148.3000	3.6100	0.5200	3.6200	3.6000	977	99.5000	6.5830	35.5868	3.9400	3.9100	3.8200	3.7300	3.7200	3.6800	3.6800	3.6900	3.6700	3.6700
2012-07-07 10:50:00	158.2000	3.5500	0.4900	3.5500	3.1500	976	99.5000	6.3570	28.2180	3.9300	3.9200	3.7400	3.7100	3.6700	3.6500	3.5900	3.5500	3.5500	3.5200
2012-07-07 11:00:00	168.6000	3.8000	0.6300	3.7500	3.4300	976	99.5000	6.3920	49.1721	4.1300	4.0700	3.9500	3.8700	3.9300	3.9500	3.8900	3.7900	3.7400	3.6200
2012-07-07 11:10:00	168.9000	3.7200	0.6700	3.5800	3.2500	976	99.5000	6.5330	31.7465	4.1600	4.1400	4.0500	4.0000	3.9300	3.7900	3.7600	3.7600	3.6900	3.5500
2012-07-07 11:20:00	172.8000	4.6000	0.4900	4.5600	4.4100	977	99.5000	6.6920	123.2702	4.7000	4.6700	4.6500	4.5600	4.4900	4.4900	4.5300	4.5500	4.5700	4.5700
2012-07-07 11:30:00	168.0000	4.3700	0.6600	4.2900	4.2800	978	99.5000	6.6030	90.9923	4.5600	4.5100	4.4600	4.4700	4.4500	4.4600	4.5300	4.5400	4.5400	4.5900
2012-07-07 11:40:00	176.1000	5.0800	0.3500	4.8800	4.4300	978	99.5000	6.3360	163.3883	5.0200	4.9900	4.9300	4.9200	4.9400	4.9900	4.9700	4.9400	4.9400	4.8400
2012-07-07 11:50:00	176.1000	4.3900	0.7800	4.1100	3.9500	978	99.5000	6.1060	86.0794	4.8200	4.7800	4.6500	4.5400	4.4600	4.4100	4.4300	4.4400	4.4300	4.3400
2012-07-07 12:00:00	181.8000	3.8000	0.4800	3.3800	2.8100	979	99.5000	5.8090	22.2390	4.1500	4.1000	3.9500	3.8200	3.7200	3.6300	3.5600	3.5000	3.4200	3.2500
2012-07-07 12:10:00	180.8000	3.7000	0.6700	3.1700	2.6400	978	99.5000	5.9620	5.3192	4.2800	4.2300	4.1100	3.9500	3.7800	3.5900	3.3900	3.2800	3.2400	3.1700
2012-07-07 12:20:00	179.3000	4.4300	0.8100	4.0100	3.2400	978	99.5000	5.7660	77.8597	4.4100	4.3900	4.3600	4.3100	4.3300	4.3600	4.2800	4.0600	3.8100	3.5300
2012-07-07 12:30:00	199.6000	4.9200	0.6900	4.1600	3.7300	977	99.5000	5.8330	87.9377	5.5500	5.5000	5.4000	5.2900	5.2100	5.1600	5.0900	4.9700	4.7700	4.4700
2012-07-07 12:40:00	200.1000	5.2700	0.5600	4.3000	4.3000	976	99.5000	5.6410	86.8892	5.6900	5.7100	5.7200	5.7100	5.6700	5.6000	5.5500	5.4900	5.4100	5.1500
2012-07-07 12:50:00	198.0000	5.5600	0.4500	4.3500	4.3700	975	99.5000	6.2120	97.3228	6.3500	6.3100	6.3200	6.2200	6.1300	6.1000	6.0400	5.9500	5.8100	5.5800
2012-07-07 13:10:00	181.9000	4.7600	0.7300	4.2800	3.9600	976	99.4000	6.3370	96.3837	5.3300	5.2800	5.2000	5.1400	5.0500	5.0000	4.9900	4.9600	4.9000	4.7600
2012-07-08 06:00:00	84.8300	1.7400	0.3500	1.7600	1.6000	976	99.3000	6.3220	-4.3289	1.7600	1.7400	1.7600	1.8000	1.7800	1.8200	1.7700	1.7200	1.6600	1.5800
2012-07-08 20:40:00	45.3600	3.3700	0.2100	3.2300	2.3700	975	99.3000	6.3790	10.2792	3.8200	3.7500	3.6300	3.5300	3.4300	3.3400	3.2200	3.0500	2.8000	2.5100
2012-07-08 20:50:00	43.5200	3.3700	0.1600	3.3000	2.4200	976	98.8000	6.3770	11.6163	3.6200	3.5700	3.5000	3.4600	3.4200	3.3700	3.3300	3.2200	2.9700	2.5300
2012-07-08 21:00:00	37.9900	3.2700	0.1300	3.2100	2.5300	975	98.4000	6.2880	10.6625	3.3100	3.2600	3.2000	3.2000	3.2300	3.2600	3.2400	3.2300	3.0700	2.7500
2012-07-09 02:40:00	341.4000	3.2000	0.2800	3.1600	2.5100	974	96.8000	6.3140	3.0721	3.2000	3.1600	3.0900	3.0500	3.0300	3.0500	3.1600	3.2900	3.0800	2.5800
2012-07-09 05:30:00	310.7000	4.0000	0.3500	3.9800	3.5300	974	93.2000	6.3210	60.6565	3.8700	3.8700	3.9100	3.9500	3.9900	3.8300	3.8700	3.7000	3.6800	3.5400
2012-07-09 06:10:00	313.1000	3.8200	0.4200	3.8500	3.5600	974	89.4000	6.3770	52.1583	3.3600	3.3700	3.4500	3.5200	3.5400	3.5800	3.5900	3.6600	3.7100	3.6200
2012-07-09 06:20:00	318.3000	3.0100	0.2200	3.0300	2.8400	974	87.9000	6.6050	-5.9541	3.1300	3.0300	2.9900	2.9700	2.8800	2.9000	2.9200	2.8800	2.8200	2.6500
