Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)
2012-05-28 16:50:00	331.7000	10.7500	1.1500	10.5400	8.8800	964	67.9200	11.2800
2012-05-28 17:00:00	324.0000	9.2000	1.2400	9.0900	8.4300	964	67.2500	11.2500
2012-05-28 17:10:00	317.0000	11.0200	1.5700	10.8300	9.6200	964	67.2900	11.2400
2012-05-28 17:20:00	321.0000	10.8700	1.3900	10.7300	9.6400	964	66.5800	11.2300
2012-05-28 17:30:00	315.4000	11.4100	1.3000	11.3000	10.2400	964	65.6800	11.1900
2012-05-28 18:10:00	315.2000	11.8500	1.2800	11.7500	10.5300	964	64.9600	11.1500
2012-05-28 18:20:00	312.9000	11.2600	1.4600	11.0600	9.5400	963	64.8100	11.1500
2012-05-28 18:30:00	315.7000	10.9600	1.6600	10.9400	10.2600	964	63.0900	11.1900
2012-05-28 18:40:00	310.0000	11.5400	1.0900	11.4400	10.3200	964	63.2000	11.1900
2012-05-28 18:50:00	308.5000	9.8400	0.9800	9.6600	8.9400	964	62.7200	11.1600
2012-05-28 19:00:00	315.3000	9.8200	1.2600	9.7000	8.8500	963	59.9500	11.2000
2012-05-28 19:10:00	318.6000	9.9300	1.3500	9.7300	8.4600	963	62.0800	11.2000
2012-05-28 19:20:00	321.6000	9.6100	1.2800	9.3800	7.9400	963	60.4600	11.0800
2012-05-28 19:30:00	317.7000	8.8500	0.9900	8.6900	7.6400	962	62.0800	11.0700
2012-05-28 19:40:00	323.1000	10.8400	1.4600	10.6400	9.1400	961	61.5500	11.0800
2012-05-28 19:50:00	318.9000	10.0900	1.1600	9.9000	8.7300	961	62.8900	11.1200
2012-05-28 20:00:00	319.4000	9.2900	1.4300	9.0600	8.0400	961	62.6600	11.1600
2012-05-28 20:10:00	323.2000	9.2100	0.9800	8.9800	7.9000	961	59.4300	11.2100
2012-05-28 20:20:00	321.7000	9.9100	0.9800	9.6600	7.6500	961	58.2500	11.1500
2012-05-28 20:30:00	323.6000	9.7000	1.0300	9.4400	7.6600	961	56.4600	11.0800
2012-05-28 20:40:00	322.1000	9.5800	0.6300	9.2600	7.4500	960	56.2800	11.0400
2012-05-28 20:50:00	321.4000	9.5200	0.8600	9.2500	7.1800	960	53.8600	10.9900
2012-05-28 21:00:00	320.7000	9.5600	0.7800	9.2500	7.3200	960	54.3000	11.0400
2012-05-28 21:10:00	317.9000	8.6200	0.6800	8.3900	6.8400	960	56.8900	11.0000
2012-05-28 21:20:00	316.9000	9.0000	0.8700	8.7600	7.0300	960	56.9900	10.9400
2012-05-28 21:30:00	315.7000	8.2700	0.9900	7.9800	6.5100	959	57.2200	10.8500
2012-05-28 21:40:00	307.9000	7.6100	0.8600	7.4000	5.5800	959	57.5000	10.8900
2012-05-28 21:50:00	303.7000	8.2000	0.7800	8.0100	6.0400	960	57.0700	10.9000
2012-05-28 22:00:00	304.1000	8.1700	0.7500	7.9400	6.3000	960	57.5300	10.8600
2012-05-28 22:10:00	302.2000	8.5100	0.5800	8.2900	6.3800	960	58.1700	10.9200
2012-05-28 22:20:00	300.6000	8.3200	0.8500	8.1000	6.5200	959	59.1800	10.9100
2012-05-28 22:30:00	296.5000	8.9900	0.9700	8.7000	6.6600	958	59.5100	10.8500
2012-05-28 22:40:00	300.4000	10.0400	0.7600	9.8100	7.9200	958	60.8500	10.8600
2012-05-28 22:50:00	304.4000	10.4600	0.7600	10.1200	8.3000	958	61.6500	10.8700
2012-05-28 23:00:00	306.9000	9.0000	0.9900	8.7500	6.9100	957	62.5000	10.8400
2012-05-28 23:10:00	305.5000	9.0400	0.9000	8.8200	7.1300	958	63.0600	10.8700
2012-05-28 23:20:00	302.7000	8.4000	0.7600	8.1600	6.7400	958	63.0500	10.9300
2012-05-28 23:30:00	305.2000	8.8800	0.4100	8.6200	6.8100	958	63.4200	11.0000
2012-05-28 23:40:00	297.4000	7.4400	0.7400	7.2500	5.5200	958	63.4200	11.0700
2012-05-28 23:50:00	303.5000	8.9800	0.9400	8.6300	6.2900	958	63.5700	11.1400
2012-05-29 00:00:00	306.8000	9.7400	0.9300	9.4700	7.8200	959	63.6500	11.0500
2012-05-29 00:10:00	305.4000	9.7000	0.6300	9.4900	7.9600	958	63.8500	11.0300
2012-05-29 00:20:00	301.8000	8.8900	0.9500	8.6600	7.2700	959	64.2600	11.0900
2012-05-29 00:30:00	301.1000	8.3700	0.9200	8.1200	6.7100	959	65.5300	11.3500
2012-05-29 00:40:00	301.1000	9.2200	0.8900	9.0200	7.4500	959	66.9700	11.4700
2012-05-29 00:50:00	299.2000	8.4300	0.7000	8.3100	6.7500	960	67.9600	11.3900
2012-05-29 01:00:00	300.7000	8.8700	0.8800	8.6600	6.9900	960	68.6400	11.2800
2012-05-29 01:10:00	304.4000	9.5000	0.7600	9.3600	7.9700	959	69.5900	11.1900
2012-05-29 01:20:00	305.0000	8.4000	0.8800	8.1500	6.6000	959	69.9000	11.1900
2012-05-29 01:30:00	299.4000	8.4000	0.8200	8.1800	6.7300	960	70.2100	11.1200
2012-05-29 01:40:00	300.7000	9.4000	0.8500	9.2000	7.4100	959	69.6800	11.1100
2012-05-29 01:50:00	302.1000	8.8000	0.7300	8.6100	7.2600	959	70.2900	11.1000
2012-05-29 02:00:00	302.8000	8.3600	0.7600	8.0800	6.9600	959	71.4900	11.1000
2012-05-29 02:10:00	300.9000	8.0100	0.7500	7.7300	6.0000	959	73.1000	11.0900
2012-05-29 02:20:00	299.7000	8.4900	0.7700	8.2500	6.5600	959	74.2300	11.0200
2012-05-29 02:30:00	296.4000	8.2500	0.9300	8.1400	6.6700	960	75.0800	11.0000
2012-05-29 02:40:00	293.9000	8.6100	0.6900	8.4500	6.7100	960	75.7900	11.0100
2012-05-29 02:50:00	298.4000	8.9600	0.8000	8.8200	7.5700	961	76.7700	11.0700
2012-05-29 03:00:00	297.7000	8.8100	1.0400	8.6200	7.3000	962	78.3400	11.1000
2012-05-29 03:10:00	297.5000	7.9300	1.1300	7.8000	6.8200	961	81.0000	11.1000
2012-05-29 03:20:00	299.8000	8.6600	1.0900	8.5400	7.9300	961	81.6000	11.1100
2012-05-29 03:30:00	298.1000	9.3800	0.9100	9.2000	8.1200	961	82.2000	11.1200
2012-05-29 03:40:00	298.5000	9.4200	1.1600	9.3700	8.5000	961	82.6000	11.1400
2012-05-29 03:50:00	300.1000	10.1000	0.7500	10.0100	9.1700	961	83.2000	11.1400
2012-05-29 04:00:00	304.2000	10.5500	1.1000	10.4100	9.6400	961	83.5000	11.2000
2012-05-29 04:10:00	305.9000	10.5900	1.1700	10.4300	9.4200	961	83.1000	11.1600
2012-05-29 04:20:00	307.6000	9.8300	1.2100	9.7900	9.2300	961	84.0000	11.1500
2012-05-29 04:30:00	301.1000	9.4500	1.0400	9.4100	8.7400	961	83.8000	11.1100
2012-05-29 04:40:00	299.6000	9.3600	1.1500	9.3000	8.4500	961	84.2000	11.0400
2012-05-29 04:50:00	300.7000	9.0200	0.8700	8.9200	8.3100	962	84.8000	11.0200
2012-05-29 05:00:00	301.3000	8.3900	1.1200	8.3200	7.9900	962	84.7000	11.0300
2012-05-29 05:10:00	304.8000	8.5800	1.0300	8.6200	8.6400	961	84.9000	11.0000
2012-05-29 05:20:00	297.9000	9.0500	0.9000	9.0000	8.5100	961	84.6000	10.9900
2012-05-29 05:30:00	302.7000	9.8200	0.7900	9.6900	9.1200	962	84.5000	10.9900
2012-05-29 05:40:00	300.5000	8.2700	1.0600	8.2500	7.7200	963	84.5000	10.9600
2012-05-29 05:50:00	305.9000	8.9900	1.1800	9.0000	8.7000	963	84.8000	10.8700
2012-05-29 06:00:00	304.7000	8.9600	0.9000	8.8100	7.9300	962	84.5000	10.8500
2012-05-29 06:10:00	301.3000	9.3800	1.3100	9.3100	8.6100	962	83.9000	10.8100
2012-05-29 06:20:00	296.5000	8.6100	0.8300	8.6400	8.1900	961	82.5000	10.7900
2012-05-29 06:30:00	302.1000	8.1400	1.1200	8.1600	7.7300	961	82.8000	10.7700
2012-05-29 06:40:00	299.3000	8.8100	0.9000	8.8300	8.1100	960	83.1000	10.7300
2012-05-29 06:50:00	295.8000	8.0100	1.3500	8.0000	7.0500	960	83.2000	10.6900
2012-05-29 07:00:00	295.9000	7.8900	1.0100	7.8900	7.2600	960	83.4000	10.7000
2012-05-29 07:10:00	286.6000	8.0900	0.9200	8.1000	7.8700	960	83.5000	10.7700
2012-05-29 07:20:00	304.5000	7.7100	1.5200	7.5900	7.1100	960	83.5000	10.7300
2012-05-29 07:30:00	309.3000	8.3000	1.0800	8.3000	7.6300	960	84.2000	10.7000
2012-05-29 07:40:00	295.3000	9.3200	1.2100	9.2200	8.4500	960	83.4000	10.7100
2012-05-29 07:50:00	299.4000	9.0700	1.1700	8.9800	8.4100	960	83.4000	10.6900
2012-05-29 08:00:00	303.5000	8.7900	1.2100	8.7300	8.1200	960	84.5000	10.6500
2012-05-29 08:10:00	305.2000	9.3600	1.2700	9.2900	8.5000	959	85.0000	10.6500
2012-05-29 08:20:00	306.9000	9.0100	1.0600	8.9100	8.1400	959	85.5000	10.6200
2012-05-29 08:30:00	301.6000	8.9000	1.7500	8.9000	8.3100	958	85.6000	10.6400
2012-05-29 08:40:00	303.9000	9.4500	1.1000	9.3600	8.4900	958	86.0000	10.5900
2012-05-29 08:50:00	303.3000	9.0400	1.0200	8.9300	8.2000	958	85.3000	10.5700
2012-05-29 09:00:00	311.2000	10.0700	1.5200	10.0100	9.2900	958	84.9000	10.5200
2012-05-29 10:30:00	305.2000	11.2900	1.1200	11.2500	10.3900	959	84.6000	10.4700
2012-05-29 10:40:00	304.6000	11.5600	1.0900	11.4800	10.6300	959	83.5000	10.4000
2012-05-29 10:50:00	312.9000	10.4400	1.1900	10.3500	9.6500	959	83.5000	10.4200
2012-05-29 11:00:00	305.5000	11.0500	1.3800	10.9900	10.1900	959	83.1000	10.3700
2012-05-29 11:10:00	296.9000	8.6300	1.7600	8.6700	8.1800	959	84.0000	10.3500
2012-05-29 11:20:00	308.1000	11.3500	1.5300	11.3000	10.3600	959	83.8000	10.2900
2012-05-29 11:30:00	311.9000	10.3400	1.2500	10.2900	9.9300	960	85.9000	10.2900
2012-05-29 11:40:00	314.6000	11.0500	1.5600	10.8200	9.7400	961	86.9000	10.2900
2012-05-29 11:50:00	297.9000	10.6500	1.6600	10.5600	10.0100	961	84.4000	10.2400
2012-05-29 12:00:00	314.9000	10.0600	1.5800	10.0100	9.2200	961	82.1000	10.2300
2012-05-29 12:10:00	310.0000	11.7300	1.2700	11.5800	10.5600	962	82.1000	10.2800
2012-05-29 12:30:00	300.6000	11.3600	1.3400	11.3400	10.3900	962	84.4000	10.3000
2012-05-29 12:40:00	304.8000	12.2100	1.5900	12.1400	11.2000	962	83.7000	10.3100
2012-05-29 12:50:00	313.9000	11.0200	1.1400	10.9200	9.7500	963	83.0000	10.3200
2012-05-29 13:10:00	306.1000	10.6500	1.1400	10.5800	9.7200	963	82.5000	10.2900
2012-05-29 13:30:00	289.8000	10.4700	1.1300	10.5000	9.6600	963	81.9000	10.2200
2012-05-29 13:40:00	290.9000	10.0200	1.1700	10.0800	9.3100	963	82.6000	9.5600
2012-05-29 13:50:00	305.9000	9.8900	1.0300	9.8500	8.9900	963	84.0000	9.3200
2012-05-29 14:00:00	300.2000	10.7200	0.9900	10.6100	9.4500	964	84.4000	9.6200
2012-05-29 14:10:00	292.0000	10.0800	1.1000	10.0300	9.2200	964	84.2000	10.1600
2012-05-29 14:20:00	295.0000	9.5200	0.9900	9.4700	8.5000	964	82.8000	10.6200
2012-05-29 14:30:00	298.5000	9.0900	1.0300	8.9500	8.0400	964	83.8000	10.7100
2012-05-29 14:40:00	299.5000	10.7100	1.0400	10.4900	8.7800	965	84.5000	10.7800
2012-05-29 14:50:00	298.4000	11.3800	1.2900	11.3100	10.3500	964	84.9000	10.9100
2012-05-29 15:00:00	305.7000	10.2500	1.4300	10.1200	9.4600	964	84.4000	11.1300
2012-05-29 15:10:00	297.2000	11.7100	1.1100	11.6500	10.6900	964	84.6000	11.0100
2012-05-29 15:20:00	302.2000	9.6800	1.5100	9.5900	8.8000	964	83.2000	10.8900
2012-05-29 15:30:00	302.9000	11.1400	1.1100	11.0400	9.4600	964	83.4000	10.9900
2012-05-29 15:40:00	308.1000	10.1800	1.3100	10.1400	9.5400	965	82.8000	11.2300
2012-05-29 15:50:00	289.1000	10.6700	1.2900	10.6600	9.6500	965	81.8000	11.3000
2012-05-29 16:00:00	299.0000	10.2000	1.1300	10.1800	9.3300	965	81.4000	11.2300
2012-05-29 16:10:00	295.6000	9.2600	1.4900	9.2000	8.6800	965	81.6000	11.1400
2012-05-29 16:20:00	295.6000	10.2400	1.0000	10.2800	9.9800	965	81.8000	11.1600
2012-05-29 16:30:00	305.4000	9.7800	1.0300	9.7200	9.0300	966	81.8000	11.1600
2012-05-29 16:40:00	313.5000	10.6100	1.0100	10.6100	9.5900	966	82.1000	11.2100
2012-05-29 16:50:00	303.4000	9.9800	1.3500	9.9400	9.1500	966	82.5000	11.3800
2012-05-29 17:00:00	310.0000	10.0900	1.2900	9.9800	8.8800	966	80.9000	11.5300
2012-05-29 17:10:00	318.6000	10.0300	1.2200	9.9600	8.9100	966	80.4000	11.6300
2012-05-29 17:20:00	317.5000	10.4100	1.2300	10.2500	9.3000	966	80.2000	11.5700
2012-05-29 17:30:00	314.0000	8.9000	1.2700	8.7800	8.4600	967	79.3500	11.2100
2012-05-29 17:40:00	316.3000	9.0600	1.1200	8.9600	8.0100	966	79.5900	11.3500
2012-05-29 17:50:00	311.2000	9.1100	0.9500	9.0600	8.2400	966	77.3600	11.4900
2012-05-29 18:00:00	309.2000	10.4200	0.8200	10.2700	9.4400	966	75.6300	11.2800
2012-05-29 18:10:00	304.4000	9.6500	1.0100	9.6300	8.7400	966	75.8800	11.1100
2012-05-29 18:20:00	301.0000	10.4700	1.0800	10.3100	9.1100	966	76.4900	11.8200
2012-05-29 18:30:00	304.3000	10.5200	0.9200	10.4800	9.8500	966	74.4600	12.2100
2012-05-29 18:40:00	303.7000	10.3200	0.8400	10.2500	9.7400	966	72.6200	12.2200
2012-05-29 18:50:00	307.0000	9.8900	0.8700	9.8300	9.3500	967	72.4400	11.8800
2012-05-29 19:00:00	308.8000	9.1800	0.8700	9.1200	8.1900	967	72.8300	12.0700
2012-05-29 19:10:00	296.6000	8.0800	0.8900	8.0300	7.0600	966	72.0300	11.8600
2012-05-29 19:20:00	296.1000	8.8900	0.8800	8.8200	7.1200	966	72.3500	11.5700
2012-05-29 19:30:00	299.6000	10.0700	0.9000	9.9300	8.9200	966	72.5500	11.4600
2012-05-29 19:40:00	302.1000	9.7400	0.9600	9.6600	8.5000	966	71.3500	11.4200
2012-05-29 19:50:00	301.5000	8.4700	0.7000	8.3700	7.2400	966	71.3600	11.2300
2012-05-29 20:00:00	301.6000	8.0500	0.7700	7.8500	6.1100	966	69.9700	11.2100
2012-05-29 20:10:00	300.6000	8.3000	0.6600	8.1400	6.9300	966	71.1100	11.0200
2012-05-29 20:20:00	301.3000	8.3100	0.6400	8.2200	7.2700	966	72.1200	11.0900
2012-05-29 20:30:00	305.2000	7.5500	0.9100	7.4000	5.9900	966	71.6000	11.2200
2012-05-29 20:40:00	306.4000	6.8000	0.6800	6.6800	4.9500	966	71.6800	11.1800
2012-05-29 20:50:00	300.3000	6.3000	0.4900	6.1500	5.0400	966	70.6200	11.2300
2012-05-29 21:00:00	298.0000	6.9600	0.6100	6.8200	5.1200	966	69.7000	11.2200
2012-05-29 21:10:00	296.8000	6.7300	0.6200	6.6100	5.5400	966	69.1400	11.0300
2012-05-29 21:20:00	298.1000	6.4400	0.8200	6.3300	4.9700	966	69.2500	10.8700
2012-05-29 21:30:00	291.1000	5.4700	0.9800	5.3500	4.0700	965	70.0800	10.6600
2012-05-29 21:40:00	293.4000	5.3000	1.0600	5.1200	3.9100	965	70.7100	10.7000
2012-05-29 21:50:00	295.0000	7.1700	1.1200	6.9200	5.1200	965	71.2000	10.6200
2012-05-29 22:00:00	298.1000	7.4100	0.6600	7.2400	5.6600	965	71.7900	10.3200
2012-05-29 22:10:00	300.6000	7.2000	0.8800	7.0500	5.5700	965	71.2500	10.3400
2012-05-29 22:20:00	307.9000	8.4000	0.6200	8.1300	6.5300	965	70.1000	10.3100
2012-05-29 22:30:00	308.2000	8.7200	0.5500	8.6200	7.4000	965	69.4000	10.2100
2012-05-29 22:40:00	307.3000	7.8800	0.5200	7.7300	6.7200	965	68.9200	10.1500
2012-05-29 22:50:00	304.6000	7.1900	0.4400	7.1100	6.0900	965	67.9900	9.9800
2012-05-29 23:00:00	305.3000	6.6600	0.5000	6.5200	5.5500	965	68.4400	10.0700
2012-05-29 23:10:00	305.2000	7.2800	0.5000	7.0800	5.7100	964	69.7600	10.2800
2012-05-29 23:20:00	306.4000	8.0500	0.5500	7.8500	6.1600	964	70.1200	9.8800
2012-05-29 23:30:00	308.4000	8.6000	0.6700	8.4400	7.0000	964	69.7800	9.8600
2012-05-29 23:40:00	308.1000	7.1100	0.4000	6.9000	5.2400	963	70.5400	9.7200
2012-05-29 23:50:00	304.5000	7.3300	0.5000	7.0200	5.2500	963	72.3000	9.9700
2012-05-30 00:00:00	300.3000	6.8500	0.6000	6.5500	4.5100	962	72.2400	10.5800
2012-05-30 00:10:00	305.4000	6.3700	0.6800	6.0700	4.2600	961	73.3900	10.6200
2012-05-30 00:20:00	303.2000	7.9500	1.1100	7.6400	5.3000	961	74.2800	10.5600
2012-05-30 00:30:00	303.9000	8.4800	0.8700	8.0600	5.4400	961	73.9300	10.7200
2012-05-30 00:40:00	303.5000	8.1900	0.5600	7.7200	4.9100	961	73.6300	10.8700
2012-05-30 00:50:00	304.4000	8.2800	0.6000	7.9300	5.4500	961	73.5600	10.9800
2012-05-30 01:00:00	305.4000	8.1700	0.5100	7.7900	5.5200	961	73.1700	10.9900
2012-05-30 01:10:00	303.5000	7.3600	0.5600	7.0500	5.3900	960	72.9700	10.9900
2012-05-30 01:20:00	303.2000	7.3900	0.6500	7.1400	5.1400	960	73.6500	11.0600
2012-05-30 01:30:00	303.5000	7.6400	0.6100	7.3300	5.6100	960	74.4300	11.1700
2012-05-30 01:40:00	300.3000	8.1600	0.4500	7.8800	5.5100	961	74.9000	11.2900
2012-05-30 01:50:00	299.6000	8.6100	0.3500	8.3900	6.1900	961	73.9100	11.2900
2012-05-30 02:00:00	295.7000	8.2100	0.4400	8.0200	6.1700	961	74.2100	11.3100
2012-05-30 02:10:00	294.1000	7.5800	0.7400	7.4200	5.6800	960	76.0600	11.4100
2012-05-30 02:20:00	291.9000	6.7600	0.8200	6.6000	4.8000	960	76.9500	11.5000
2012-05-30 02:30:00	294.8000	6.5100	0.6100	6.2200	4.7800	960	76.9600	11.5900
2012-05-30 02:40:00	294.5000	6.7300	0.7700	6.6000	5.0400	960	77.5100	11.6200
2012-05-30 02:50:00	295.7000	7.6300	0.8400	7.4800	6.1100	959	79.3700	11.6400
2012-05-30 03:00:00	296.6000	7.6000	0.9200	7.4100	5.8600	959	80.3000	11.7200
2012-05-30 03:10:00	296.9000	7.5100	0.8800	7.3600	5.8000	960	81.0000	11.7800
2012-05-30 03:20:00	296.4000	7.0200	0.8100	6.8300	5.5300	960	81.2000	11.7600
2012-05-30 03:30:00	294.5000	6.7800	0.7800	6.6900	5.8300	960	80.2000	11.7800
2012-05-30 03:40:00	297.4000	7.4900	0.7900	7.3800	6.5500	960	80.4000	11.7500
2012-05-30 03:50:00	298.1000	6.5500	0.9300	6.5400	5.6900	960	80.2000	11.7100
2012-05-30 04:00:00	294.3000	6.0500	1.0000	5.9800	4.9700	959	80.8000	11.7000
2012-05-30 04:10:00	300.3000	7.1900	1.1600	7.1600	6.4100	959	81.5000	11.7500
2012-05-30 04:20:00	299.5000	6.4900	1.2500	6.4400	5.9200	960	81.9000	11.6800
2012-05-30 04:30:00	294.3000	7.2100	0.8800	7.1200	6.4400	960	82.3000	11.7300
2012-05-30 04:40:00	293.7000	7.1000	0.9300	7.0900	6.1900	959	84.2000	11.6700
2012-05-30 04:50:00	292.3000	7.3900	1.0800	7.3800	6.9500	960	85.7000	11.6600
2012-05-30 05:00:00	291.4000	8.1600	0.8000	8.2100	7.4300	960	86.4000	11.7000
2012-05-30 05:10:00	297.8000	7.6900	0.8900	7.7000	7.1200	959	87.8000	11.6600
2012-05-30 05:20:00	297.4000	7.7500	1.0200	7.7100	7.0100	959	88.5000	11.7000
2012-05-30 05:30:00	304.5000	7.7000	0.7300	7.6000	7.1700	959	88.4000	11.6800
2012-05-30 05:40:00	306.1000	7.5800	0.9500	7.5000	7.2100	960	89.2000	11.6100
2012-05-30 05:50:00	304.8000	8.5300	0.8600	8.5100	8.2000	960	90.3000	11.5900
2012-05-30 06:00:00	299.4000	7.5500	0.9200	7.5200	7.2800	960	91.1000	11.5300
2012-05-30 06:10:00	300.7000	8.3400	0.7900	8.2900	7.5900	960	91.9000	11.5900
2012-05-30 06:20:00	294.8000	7.2100	0.8500	7.2100	6.8100	960	91.9000	11.4300
2012-05-30 06:30:00	292.9000	5.8000	1.0300	5.7600	5.4900	960	91.5000	11.3200
2012-05-30 06:40:00	296.2000	5.9600	0.6600	6.0000	5.6900	959	91.7000	11.3200
2012-05-30 06:50:00	314.5000	5.1900	1.0300	5.0400	5.0100	959	91.5000	11.3800
2012-05-30 07:00:00	306.9000	6.1800	1.2700	6.1300	5.9400	959	91.8000	11.5800
2012-05-30 07:10:00	305.8000	6.6700	0.9200	6.6100	6.1000	959	92.0000	11.5800
2012-05-30 07:20:00	300.7000	5.6100	1.2200	5.5700	5.1600	959	91.6000	11.6100
2012-05-30 07:30:00	282.5000	6.2100	0.7100	6.2500	5.7800	959	91.7000	11.7400
2012-05-30 08:10:00	309.9000	6.3500	1.1000	6.3100	5.6500	959	92.0000	11.8200
2012-05-30 08:20:00	302.7000	7.0100	1.2300	7.0300	6.5600	958	92.3000	11.6800
2012-05-30 08:30:00	298.9000	7.2100	0.9800	7.2100	6.6400	959	92.4000	11.6800
2012-05-30 08:40:00	324.8000	5.3200	0.8500	5.2100	4.8400	959	92.4000	11.6900
2012-05-30 08:50:00	300.5000	6.7900	1.4700	6.7600	6.3200	959	92.0000	11.5300
2012-05-30 09:00:00	309.2000	6.5800	0.9700	6.4800	6.0900	959	91.1000	11.4200
2012-05-30 09:10:00	307.5000	6.3000	1.6500	6.2500	5.9400	959	90.0000	11.4000
2012-05-30 09:20:00	290.0000	7.5600	0.7900	7.5800	6.9300	959	90.3000	11.2700
2012-05-30 09:30:00	290.0000	7.5300	0.6200	7.5400	7.0600	959	91.1000	11.0800
2012-05-30 09:40:00	301.4000	7.9700	0.9100	7.9300	7.4000	959	90.8000	10.7700
2012-05-30 09:50:00	290.9000	7.8700	1.0400	7.8100	7.3800	959	92.2000	10.8700
2012-05-30 10:00:00	289.8000	7.3100	0.9600	7.3200	6.8400	959	93.4000	11.0600
2012-05-30 10:10:00	293.9000	7.1500	1.0100	7.1700	6.9000	959	94.2000	11.0600
2012-05-30 10:30:00	303.0000	6.2500	0.8500	6.2000	5.4800	959	94.7000	11.0700
2012-05-30 10:40:00	306.7000	7.0500	1.0800	7.0200	6.4200	960	94.2000	11.0400
2012-05-30 10:50:00	300.8000	7.0900	0.7300	7.0500	6.5200	961	93.7000	10.9600
2012-05-30 11:20:00	305.6000	6.1200	1.4100	6.1900	5.7300	961	93.5000	10.9500
2012-05-30 11:30:00	315.1000	4.4200	0.6600	4.3400	3.8500	961	93.6000	11.0000
2012-05-30 11:50:00	299.3000	6.3800	0.6000	6.3600	5.9400	961	93.7000	11.0500
2012-05-30 12:00:00	290.9000	5.6600	1.5500	5.6400	4.9300	961	93.7000	11.0000
2012-05-30 17:00:00	300.5000	7.0800	0.6600	7.0700	6.8200	961	93.7000	11.0200
2012-05-30 17:10:00	300.5000	6.4900	0.5600	6.4500	6.1300	962	94.1000	10.9600
2012-05-30 17:50:00	300.8000	8.6900	0.5500	8.6400	8.1800	962	95.1000	10.9700
2012-05-30 18:00:00	296.4000	7.8700	0.7400	7.8500	7.0800	962	94.9000	10.8700
2012-05-30 18:10:00	296.3000	7.5700	0.7000	7.5600	7.1600	962	94.8000	10.7000
2012-05-30 18:20:00	301.1000	7.5500	0.8600	7.5800	6.6600	962	94.3000	10.5800
2012-05-30 18:30:00	300.7000	6.8700	1.1100	6.7900	6.2500	962	93.6000	10.5100
2012-05-30 19:20:00	304.2000	7.3900	0.8700	7.2500	6.1100	961	92.6000	10.4700
2012-05-30 19:30:00	302.6000	7.4800	0.8400	7.3200	6.5300	962	92.7000	10.3900
2012-05-30 19:40:00	305.1000	8.3500	0.7100	8.2300	7.2300	962	92.4000	10.3000
2012-05-30 19:50:00	304.9000	7.6200	0.6700	7.4900	6.5200	962	92.3000	10.1500
2012-05-30 20:00:00	299.8000	6.3600	0.6100	6.2700	5.6400	962	91.7000	9.9900
2012-05-30 20:10:00	301.2000	6.2100	0.7200	6.1000	5.2400	961	91.6000	9.8600
2012-05-30 20:20:00	293.2000	5.9100	0.5100	5.7800	4.6700	962	92.1000	9.8200
2012-05-30 20:30:00	291.9000	6.0200	0.6200	5.8800	4.8000	962	91.3000	9.7500
2012-05-30 20:40:00	293.8000	6.2100	0.6400	6.1100	4.7000	961	91.0000	9.7000
2012-05-30 20:50:00	294.7000	6.2800	0.7000	6.1000	4.5500	961	90.8000	9.6800
2012-05-30 21:00:00	297.0000	6.2300	0.5900	6.1000	4.8300	961	90.7000	9.6500
2012-05-30 21:10:00	292.7000	6.7700	0.5700	6.5800	5.0500	961	90.2000	9.6300
2012-05-30 21:20:00	294.8000	7.5500	0.6200	7.4200	5.9100	961	90.6000	9.6400
2012-05-30 21:30:00	299.8000	6.4300	0.3900	6.2500	4.9000	960	89.8000	9.6500
2012-05-30 21:40:00	295.8000	7.1700	0.4000	6.9800	5.4500	960	89.5000	9.6700
2012-05-30 21:50:00	299.0000	7.3700	0.3800	7.2000	5.4000	961	89.3000	9.6700
2012-05-30 22:00:00	294.7000	7.6500	0.2300	7.5100	5.5200	960	88.6000	9.7400
2012-05-30 22:10:00	296.5000	7.6200	0.4400	7.4600	5.4200	959	87.8000	9.7800
2012-05-30 22:20:00	299.6000	6.0900	0.6500	5.9200	4.2800	958	87.0000	9.7900
2012-05-30 22:30:00	292.6000	6.6300	0.7900	6.4900	5.0100	958	87.0000	9.7700
2012-05-30 22:40:00	290.7000	7.4200	0.6200	7.2400	5.5000	957	86.7000	9.7400
2012-05-30 22:50:00	288.9000	6.7100	0.4900	6.5200	5.1100	957	87.1000	9.5900
2012-05-30 23:00:00	291.7000	7.2100	0.4900	7.0200	5.3000	957	88.8000	9.5300
2012-05-30 23:10:00	291.3000	6.7200	0.6000	6.5100	4.8100	956	88.9000	9.5700
2012-05-30 23:20:00	285.4000	6.7400	0.7700	6.5500	4.7800	957	87.6000	9.6000
2012-05-30 23:30:00	285.3000	6.1100	0.7700	5.9800	4.6800	957	85.5000	9.6200
2012-05-30 23:40:00	289.3000	6.6400	0.5900	6.4900	5.1200	957	84.1000	9.6100
2012-05-30 23:50:00	290.3000	6.4200	0.6300	6.1900	4.6600	958	85.1000	9.6900
2012-05-31 00:00:00	287.9000	6.2100	0.5700	6.0600	4.5100	958	86.5000	9.6300
2012-05-31 00:10:00	288.5000	5.6200	0.5800	5.4200	4.1200	958	86.1000	9.6400
2012-05-31 00:20:00	290.0000	5.4700	0.7300	5.3700	4.0100	957	84.7000	9.5200
