Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2012-05-28 03:20:00	13.7915	0.9596	0.3375	0.9491	12.8903	962.0000	99.5000	11.3900	1997.7306	15.7200	15.6400	15.4800	15.3600	15.3000	15.1500	14.9100	14.6300	14.2400	13.5500	1.1724	0.3517	-3.3892	0.0495	15.0000	0.9596	0.9457	1.0000	0.0000	
2012-05-28 03:30:00	13.6541	0.9299	0.3713	0.9248	12.9894	962.0000	99.5000	11.4200	2004.9887	13.7200	13.7000	13.6300	13.6100	13.6100	13.5500	13.4200	13.2600	13.0900	12.6600	1.1723	0.3993	-3.4383	0.0245	15.0000	0.9299	0.9163	1.0000	0.0000	
2012-05-28 03:40:00	13.8373	0.8077	0.3507	0.7988	10.3420	962.0000	99.5000	11.5200	2002.8811	11.8700	11.8800	11.8500	11.7900	11.6400	11.4900	11.4400	11.4400	11.3000	10.9100	1.1718	0.4342	-3.3268	0.0497	15.0000	0.8077	0.7958	1.0000	0.0000	
2012-05-28 03:50:00	13.9198	0.8447	0.3489	0.8377	11.0460	963.0000	99.5000	11.6100	2002.2193	12.8500	12.8000	12.7400	12.7300	12.7400	12.6500	12.5600	12.4400	12.2500	11.9200	1.1726	0.4130	-3.3532	0.0374	15.0000	0.8447	0.8325	1.0000	0.0000	
2012-05-28 04:00:00	13.7594	0.8814	0.3690	0.8767	12.0276	963.0000	99.5000	11.5900	1994.3805	13.0300	13.1200	13.2200	13.2300	13.2400	13.1200	12.9200	12.7900	12.7600	12.2500	1.1727	0.4187	-3.4078	0.0239	15.0000	0.8814	0.8686	1.0000	0.0000	
2012-05-28 04:10:00	14.0114	0.9615	0.3352	0.9541	13.1976	963.0000	99.5000	11.6000	2003.2795	15.2500	15.2600	15.2600	15.1900	15.0400	14.8600	14.7300	14.6100	14.3900	13.8200	1.1727	0.3486	-3.4162	0.0343	15.0000	0.9615	0.9476	1.0000	0.0000	
2012-05-28 04:20:00	13.6312	0.8882	0.3393	0.8822	12.4639	963.0000	99.5000	11.5600	2004.4458	13.4000	13.3600	13.3100	13.3200	13.2600	13.2300	13.2500	13.2600	13.1600	12.7000	1.1729	0.3820	-3.4446	0.0306	15.0000	0.8882	0.8754	1.0000	0.0000	
2012-05-28 04:30:00	13.7640	0.8672	0.3251	0.8634	11.8392	964.0000	99.5000	11.4900	1999.4544	13.1000	12.9800	12.7400	12.6200	12.5600	12.5300	12.4900	12.3200	11.9700	11.5400	1.1744	0.3749	-3.4080	0.0196	15.0000	0.8672	0.8551	1.0000	0.0000	
2012-05-28 04:40:00	13.6999	0.8795	0.3356	0.8739	11.9780	963.0000	99.5000	11.4200	2004.3999	13.5000	13.4500	13.3700	13.3600	13.3200	13.2100	13.0800	12.9400	12.8000	12.3700	1.1735	0.3816	-3.4055	0.0286	15.0000	0.8795	0.8670	1.0000	0.0000	
2012-05-28 04:50:00	13.5624	0.8594	0.3494	0.8570	11.6905	963.0000	99.5000	11.3500	2002.2870	13.1200	13.1200	13.0800	13.0600	13.0600	13.0000	12.8900	12.8400	12.7000	12.3400	1.1738	0.4065	-3.4028	0.0126	15.0000	0.8594	0.8473	1.0000	0.0000	
2012-05-28 05:00:00	13.4662	0.7903	0.3347	0.7846	9.9751	964.0000	99.5000	11.3000	2003.2410	11.8200	11.8100	11.8300	11.8900	11.8400	11.6400	11.3800	11.1700	11.0900	10.8300	1.1753	0.4235	-3.3068	0.0326	15.0000	0.7903	0.7794	1.0000	0.0000	
2012-05-28 05:10:00	13.5808	0.8155	0.3210	0.8139	11.0856	965.0000	99.5000	11.3000	1998.7742	12.1100	12.0600	12.0000	11.9300	11.8000	11.7300	11.7300	11.7200	11.6500	11.3100	1.1765	0.3936	-3.4016	0.0086	15.0000	0.8155	0.8045	1.0000	0.0000	
2012-05-28 05:20:00	13.4983	0.8516	0.3329	0.8469	11.4624	965.0000	99.5000	11.2800	2004.0609	12.6300	12.5900	12.4900	12.4100	12.3600	12.3600	12.3700	12.3600	12.2700	11.9900	1.1766	0.3909	-3.3899	0.0249	15.0000	0.8516	0.8402	1.0000	0.0000	
2012-05-28 05:30:00	13.7411	0.8869	0.3324	0.8845	12.1863	964.0000	99.5000	11.3000	2002.7389	13.7200	13.6700	13.5100	13.4100	13.4000	13.4800	13.5700	13.6100	13.4600	12.9300	1.1753	0.3748	-3.4159	0.0121	15.0000	0.8869	0.8747	1.0000	0.0000	
2012-05-28 05:40:00	14.0251	0.9088	0.3457	0.9010	12.5531	964.0000	99.5000	11.2900	2000.8447	13.8100	13.7600	13.7000	13.6800	13.6300	13.5300	13.5000	13.3300	13.1000	12.6800	1.1753	0.3804	-3.4247	0.0389	15.0000	0.9088	0.8964	1.0000	0.0000	
2012-05-28 05:50:00	13.9289	0.8585	0.3256	0.8519	11.7202	963.0000	99.4000	11.2500	1999.2810	12.4800	12.5100	12.6300	12.6900	12.6000	12.5300	12.4200	12.3800	12.1900	11.7500	1.1743	0.3792	-3.4092	0.0343	15.0000	0.8585	0.8465	1.0000	0.0000	
2012-05-28 06:00:00	13.7228	0.8470	0.3356	0.8414	11.2046	963.0000	99.3000	11.3000	1993.7884	12.4900	12.5500	12.5600	12.6000	12.5800	12.5200	12.4600	12.4700	12.4300	12.0000	1.1741	0.3962	-3.3677	0.0300	15.0000	0.8470	0.8351	1.0000	0.0000	
2012-05-28 06:10:00	13.8923	0.7752	0.3301	0.7699	9.9850	963.0000	99.3000	11.3700	1996.8597	11.1900	11.1900	11.2700	11.4000	11.4400	11.4000	11.2700	11.1400	10.9800	10.5400	1.1737	0.4259	-3.3331	0.0306	15.0000	0.7752	0.7642	1.0000	0.0000	
2012-05-28 06:20:00	13.8648	0.7885	0.3297	0.7882	10.5601	964.0000	98.8000	11.3700	1994.6577	10.6400	10.6100	10.7500	10.8400	10.9000	10.8900	10.8500	10.8000	10.7700	10.6000	1.1750	0.4181	-3.3817	0.0013	15.0000	0.7885	0.7776	1.0000	0.0000	
2012-05-28 06:30:00	14.2221	0.7939	0.3402	0.7869	10.1337	964.0000	98.4000	11.4200	2000.7944	11.5600	11.4800	11.4000	11.3800	11.3400	11.2900	11.2700	11.1700	11.0400	10.8800	1.1748	0.4285	-3.3219	0.0402	15.0000	0.7939	0.7829	1.0000	0.0000	
2012-05-28 06:40:00	14.0526	0.7399	0.3265	0.7360	9.7569	965.0000	96.8000	11.3700	1700.9582	10.5200	10.4900	10.4300	10.3000	10.1400	10.0200	9.8900	9.6800	9.5400	9.1300	1.1763	0.4412	-3.3631	0.0240	15.0000	0.7399	0.7300	0.5000	0.0000	
2012-05-28 06:50:00	14.3824	0.7784	0.3365	0.7699	10.0841	965.0000	93.2000	11.3800	2003.8885	11.1900	11.0700	10.9400	10.8700	10.8100	10.7400	10.6400	10.5500	10.5200	10.4600	1.1765	0.4324	-3.3420	0.0491	15.0000	0.7784	0.7680	1.0000	0.0000	
2012-05-28 07:00:00	13.7869	0.8031	0.3306	0.8006	10.1536	966.0000	89.4000	11.5300	1993.6715	11.7500	11.7000	11.6000	11.4900	11.3700	11.2700	11.2400	11.2600	11.2600	10.9000	1.1773	0.4116	-3.3075	0.0139	15.0000	0.8031	0.7925	1.0000	0.0000	
2012-05-28 07:20:00	13.8007	0.7454	0.3443	0.7396	9.5685	966.0000	87.9000	11.5800	1740.4694	10.7300	10.7300	10.7100	10.5400	10.3600	10.1200	9.9600	9.9200	9.8200	9.6900	1.1772	0.4619	-3.3289	0.0349	15.0000	0.7454	0.7356	0.5000	0.0000	
2012-05-28 07:30:00	13.8144	0.8713	0.3260	0.8648	11.7401	965.0000	87.9000	11.5600	2002.8764	13.4500	13.4300	13.4200	13.4200	13.3300	13.2900	13.1600	13.0400	12.8800	12.4300	1.1760	0.3742	-3.3920	0.0337	15.0000	0.8713	0.8595	1.0000	0.0000	
2012-05-28 07:40:00	14.0893	0.8159	0.3343	0.8107	11.2542	965.0000	86.1000	11.5400	1996.1094	12.2200	12.1800	12.1700	12.1700	12.0500	11.9600	11.7800	11.6600	11.5700	11.5100	1.1762	0.4097	-3.4221	0.0288	15.0000	0.8159	0.8049	1.0000	0.0000	
2012-05-28 07:50:00	14.0480	0.8145	0.3320	0.8111	10.8278	964.0000	83.8000	11.4800	2003.8551	12.0400	12.0400	12.0200	11.9500	11.8400	11.7400	11.6000	11.4800	11.3600	11.0400	1.1754	0.4075	-3.3732	0.0187	15.0000	0.8145	0.8034	1.0000	0.0000	
2012-05-28 08:00:00	14.1259	0.8324	0.3274	0.8258	11.3831	963.0000	82.6000	11.3500	2003.5603	12.3200	12.3500	12.3800	12.3700	12.3500	12.2100	12.0500	11.9300	11.8300	11.7100	1.1748	0.3933	-3.4114	0.0356	15.0000	0.8324	0.8209	1.0000	0.0000	
2012-05-28 08:10:00	14.3550	0.8365	0.3736	0.8272	11.0856	963.0000	81.7000	11.3400	1993.4248	12.6000	12.6000	12.5800	12.4900	12.4000	12.2300	12.0700	11.9200	11.7000	11.2500	1.1749	0.4466	-3.3716	0.0502	15.0000	0.8365	0.8250	1.0000	0.0000	
2012-05-28 08:20:00	14.4557	0.8054	0.3434	0.8024	11.0360	963.0000	80.7000	11.3500	1993.9241	11.8100	11.8200	11.8100	11.7200	11.7000	11.7700	11.8400	11.8100	11.6600	11.2800	1.1750	0.4264	-3.4126	0.0164	15.0000	0.8054	0.7943	1.0000	0.0000	
2012-05-28 08:30:00	14.2588	0.7802	0.3452	0.7713	10.1734	964.0000	79.5700	11.3600	1995.3471	11.4700	11.3700	11.2200	11.1500	11.1200	11.1000	11.0300	10.8700	10.6400	10.2400	1.1762	0.4425	-3.3506	0.0517	15.0000	0.7802	0.7697	1.0000	0.0000	
2012-05-28 08:40:00	14.0389	0.7491	0.3393	0.7396	9.3901	964.0000	77.6400	11.3900	1736.7509	10.4100	10.4700	10.5600	10.6200	10.5800	10.4600	10.3400	10.2500	10.1900	9.9200	1.1762	0.4529	-3.2997	0.0568	15.0000	0.7491	0.7390	0.5000	0.0000	
2012-05-28 08:50:00	14.0847	0.8072	0.3420	0.7974	10.6593	964.0000	77.3300	11.4700	1993.8439	11.7400	11.7700	11.7900	11.7500	11.6700	11.5200	11.3300	11.1700	10.9500	10.7400	1.1759	0.4237	-3.3673	0.0549	15.0000	0.8072	0.7963	1.0000	0.0000	
2012-05-28 09:00:00	14.2817	0.8200	0.3228	0.8139	10.9171	964.0000	76.3400	11.4600	1998.2585	11.9900	12.0100	11.9900	11.9800	11.8900	11.8100	11.7200	11.5500	11.1800	10.7100	1.1760	0.3937	-3.3763	0.0337	15.0000	0.8200	0.8089	1.0000	0.0000	
2012-05-28 09:10:00	14.4786	0.8283	0.3178	0.8217	11.3335	964.0000	74.6300	11.4400	1998.1522	11.9800	11.9700	11.9700	11.9700	11.9100	11.8700	11.8000	11.7700	11.6800	11.3500	1.1761	0.3837	-3.4122	0.0358	15.0000	0.8283	0.8171	1.0000	0.0000	
2012-05-28 09:20:00	14.3824	0.7381	0.3256	0.7291	9.0529	963.0000	74.3700	11.4200	1599.1114	10.6000	10.5900	10.4700	10.3500	10.1500	10.1300	10.0600	9.9200	9.7600	9.5400	1.1750	0.4411	-3.2711	0.0550	15.0000	0.7381	0.7279	0.5000	0.0000	
2012-05-28 09:30:00	14.4008	0.8269	0.3219	0.8153	10.9567	964.0000	73.9700	11.4000	2002.5159	11.8700	11.8900	11.8800	11.9000	11.9500	11.9300	11.7900	11.5900	11.4500	10.9600	1.1764	0.3893	-3.3725	0.0635	15.0000	0.8269	0.8158	1.0000	0.0000	
2012-05-28 09:40:00	14.2313	0.7875	0.3306	0.7836	10.7187	964.0000	74.1500	11.4100	2004.9059	11.1100	11.0100	11.0000	10.9500	10.8900	10.9000	10.9200	11.0100	10.8800	10.9400	1.1763	0.4198	-3.4042	0.0222	15.0000	0.7875	0.7770	1.0000	0.0000	
2012-05-28 10:00:00	14.2496	0.7051	0.3228	0.7002	8.9637	963.0000	73.4100	11.4400	1353.9673	9.3500	9.3700	9.4200	9.5000	9.4000	9.3200	9.2000	9.2200	9.2500	9.1000	1.1750	0.4578	-3.3159	0.0313	15.0000	0.7051	0.6954	0.5000	0.0000	
2012-05-28 14:10:00	14.9688	0.8301	0.3384	0.8240	11.7500	964.0000	73.3000	11.3600	1994.4789	12.0300	11.9900	11.9600	11.9900	12.0100	12.0200	11.9700	12.0200	11.9700	11.5900	1.1766	0.4076	-3.4562	0.0332	15.0000	0.8301	0.8190	1.0000	0.0000	
2012-05-28 14:20:00	15.1887	0.7752	0.3370	0.7658	9.7867	964.0000	71.1600	11.3400	1990.3151	10.9900	11.0000	10.9500	10.9100	10.8200	10.8000	10.7800	10.7700	10.6800	10.1700	1.1768	0.4347	-3.3088	0.0547	15.0000	0.7752	0.7649	1.0000	0.0000	
2012-05-28 14:30:00	15.3353	0.7733	0.3164	0.7616	9.5388	963.0000	69.8100	11.2900	1982.0181	11.2400	11.2400	11.1800	11.0000	10.8300	10.7700	10.6600	10.5400	10.4800	10.1500	1.1759	0.4091	-3.2795	0.0683	15.0000	0.7733	0.7629	1.0000	0.0000	
2012-05-28 14:50:00	15.1933	0.7372	0.3402	0.7296	8.6662	963.0000	68.9100	11.3200	1649.7691	10.3300	10.2100	10.0700	9.9600	10.0100	9.9300	9.8700	9.7500	9.5300	9.2900	1.1758	0.4615	-3.2152	0.0466	15.0000	0.7372	0.7272	0.5000	0.0000	
2012-05-28 16:30:00	15.6056	0.7431	0.3274	0.7300	8.6861	964.0000	67.6300	11.3100	1645.5125	10.9500	10.9600	10.9000	10.8200	10.7500	10.5700	10.3000	10.0300	9.8700	9.3300	1.1771	0.4405	-3.2103	0.0798	15.0000	0.7431	0.7333	0.5000	0.0000	
2012-05-28 16:50:00	15.4590	0.7573	0.3214	0.7451	8.8050	964.0000	67.9200	11.2800	1792.6599	10.9100	10.9000	10.8000	10.6900	10.5700	10.5400	10.4700	10.2800	10.0500	9.8100	1.1773	0.4244	-3.2028	0.0727	15.0000	0.7573	0.7474	0.5000	0.0000	
2012-05-28 17:00:00	15.1062	0.6864	0.3256	0.6787	8.3588	964.0000	67.2500	11.2500	1162.9882	10.1500	10.0700	9.8000	9.5700	9.4200	9.3000	9.2600	9.1800	9.0400	8.8600	1.1774	0.4743	-3.2615	0.0505	15.0000	0.6864	0.6774	0.5000	0.0000	
2012-05-28 17:10:00	14.7856	0.7697	0.3407	0.7584	9.5388	964.0000	67.2900	11.2400	1930.3253	11.4600	11.4500	11.1700	10.8900	10.6800	10.6100	10.5700	10.4100	10.3300	10.0800	1.1775	0.4426	-3.2855	0.0660	15.0000	0.7697	0.7596	1.0000	0.0000	
2012-05-28 17:20:00	14.9688	0.7628	0.3324	0.7539	9.5586	964.0000	66.5800	11.2300	1888.8169	10.8300	10.7800	10.5900	10.4700	10.4700	10.4700	10.3600	10.2900	10.3000	9.9000	1.1776	0.4358	-3.2989	0.0530	15.0000	0.7628	0.7528	1.0000	0.0000	
2012-05-28 17:30:00	14.7123	0.7875	0.3283	0.7800	10.1536	964.0000	65.6800	11.1900	1994.5759	11.5800	11.6300	11.5500	11.4000	11.2200	11.1900	11.1800	11.1100	10.9400	10.5500	1.1778	0.4169	-3.3352	0.0432	15.0000	0.7875	0.7773	1.0000	0.0000	
2012-05-28 18:10:00	14.7031	0.8077	0.3274	0.8006	10.4411	964.0000	64.9600	11.1500	2001.8022	12.0000	11.9300	11.8600	11.7500	11.7000	11.6600	11.5800	11.4500	11.2600	10.8600	1.1780	0.4053	-3.3384	0.0394	15.0000	0.8077	0.7972	1.0000	0.0000	
2012-05-28 18:20:00	14.5977	0.7807	0.3356	0.7690	9.4595	963.0000	64.8100	11.1500	2002.0714	11.8500	11.8600	11.8100	11.7500	11.6800	11.4000	11.1300	10.8200	10.6200	10.2000	1.1768	0.4299	-3.2563	0.0676	15.0000	0.7807	0.7703	1.0000	0.0000	
2012-05-28 18:30:00	14.7260	0.7669	0.3448	0.7635	10.1734	964.0000	63.0900	11.1900	1983.1612	10.7200	10.7600	10.9000	10.8700	10.7900	10.7800	10.7800	10.7500	10.6100	10.4000	1.1779	0.4496	-3.3706	0.0203	15.0000	0.7669	0.7570	1.0000	0.0000	
2012-05-28 18:40:00	14.4649	0.7935	0.3187	0.7864	10.2329	964.0000	63.2000	11.1900	2004.6996	11.9700	11.8500	11.6600	11.6100	11.5100	11.3800	11.2800	11.0500	10.9500	10.7900	1.1779	0.4016	-3.3354	0.0402	15.0000	0.7935	0.7832	1.0000	0.0000	
2012-05-28 18:50:00	14.3962	0.7157	0.3137	0.7048	8.8645	964.0000	62.7200	11.1600	1394.2860	10.5800	10.4700	10.2400	9.9500	9.7700	9.6800	9.5500	9.3200	9.1800	9.1000	1.1781	0.4383	-3.2850	0.0685	15.0000	0.7157	0.7064	0.5000	0.0000	
2012-05-28 19:00:00	14.7077	0.7148	0.3265	0.7067	8.7753	963.0000	59.9500	11.2000	1428.7893	10.1000	10.0300	9.8500	9.8400	9.7800	9.7400	9.6700	9.5300	9.2900	8.6700	1.1769	0.4568	-3.2721	0.0511	15.0000	0.7148	0.7053	0.5000	0.0000	
2012-05-28 19:10:00	14.8589	0.7198	0.3306	0.7080	8.3886	963.0000	62.0800	11.2000	1437.1090	10.7400	10.7200	10.5700	10.3700	10.1600	10.0400	9.9400	9.8000	9.5800	9.2100	1.1767	0.4593	-3.2060	0.0739	15.0000	0.7198	0.7102	0.5000	0.0000	
2012-05-28 19:20:00	14.9963	0.7051	0.3274	0.6920	7.8730	963.0000	60.4600	11.0800	1266.2788	9.5800	9.5800	9.4600	9.3800	9.2900	9.2500	9.1600	9.0000	8.8000	8.3200	1.1774	0.4643	-3.1509	0.0845	15.0000	0.7051	0.6959	0.5000	0.0000	
2012-05-28 19:30:00	14.8176	0.6704	0.3141	0.6604	7.5755	962.0000	62.0800	11.0700	1012.5968	9.6900	9.6000	9.4600	9.2500	8.9900	8.7700	8.6300	8.5100	8.3200	7.8400	1.1761	0.4686	-3.1653	0.0674	15.0000	0.6704	0.6613	0.5000	0.0000	
2012-05-28 19:40:00	15.0650	0.7614	0.3356	0.7497	9.0628	961.0000	61.5500	11.0800	1842.2059	11.0200	10.9600	10.8100	10.7100	10.6600	10.5800	10.3900	10.2000	10.1000	9.6800	1.1748	0.4408	-3.2331	0.0695	15.0000	0.7614	0.7509	1.0000	0.0000	
2012-05-28 19:50:00	14.8726	0.7271	0.3219	0.7158	8.6563	961.0000	62.8900	11.1200	1510.8509	10.5400	10.4400	10.2800	10.1600	10.0100	9.7900	9.6700	9.4600	9.2200	8.9200	1.1746	0.4427	-3.2334	0.0702	15.0000	0.7271	0.7170	0.5000	0.0000	
2012-05-28 20:00:00	14.8955	0.6905	0.3343	0.6773	7.9721	961.0000	62.6600	11.1600	1152.8402	9.7100	9.6500	9.6400	9.5600	9.4800	9.2800	9.0600	8.8800	8.7400	8.3100	1.1744	0.4841	-3.1947	0.0864	15.0000	0.6905	0.6809	0.5000	0.0000	
2012-05-28 20:10:00	15.0696	0.6868	0.3137	0.6737	7.8333	961.0000	59.4300	11.2100	1125.9936	9.7800	9.6800	9.5400	9.4800	9.4100	9.2300	9.0100	8.8500	8.6700	8.2600	1.1744	0.4567	-3.1788	0.0869	15.0000	0.6868	0.6773	0.5000	0.0000	
2012-05-28 20:20:00	15.0009	0.7189	0.3137	0.7048	7.5854	961.0000	58.2500	11.1500	1385.7477	10.6300	10.5000	10.3600	10.2900	10.1500	9.9000	9.7000	9.4900	9.1500	8.5600	1.1747	0.4363	-3.0776	0.0885	15.0000	0.7189	0.7089	0.5000	0.0000	
2012-05-28 20:30:00	15.0879	0.7093	0.3159	0.6947	7.5953	961.0000	56.4600	11.0800	1305.9472	10.3200	10.2400	10.1300	9.9200	9.7200	9.5300	9.3900	9.2000	8.8900	8.3600	1.1751	0.4454	-3.0972	0.0928	15.0000	0.7093	0.6995	0.5000	0.0000	
2012-05-28 20:40:00	15.0192	0.7038	0.2976	0.6865	7.3871	960.0000	56.2800	11.0400	1228.1241	10.4300	10.3100	10.1200	9.9600	9.7400	9.4800	9.2600	8.9700	8.7100	7.9300	1.1741	0.4229	-3.0725	0.1115	15.0000	0.7038	0.6939	0.5000	0.0000	
2012-05-28 20:50:00	14.9871	0.7010	0.3082	0.6860	7.1194	960.0000	53.8600	10.9900	1236.4020	10.4500	10.3100	10.0800	9.8700	9.6500	9.3800	9.1300	8.8100	8.4000	7.8500	1.1745	0.4396	-3.0284	0.0969	15.0000	0.7010	0.6913	0.5000	0.0000	
2012-05-28 21:00:00	14.9551	0.7029	0.3045	0.6860	7.2582	960.0000	54.3000	11.0400	1236.6571	10.6300	10.4600	10.2300	10.0200	9.7500	9.5900	9.3400	9.1000	8.8300	8.1200	1.1742	0.4332	-3.0511	0.1086	15.0000	0.7029	0.6930	0.5000	0.0000	
2012-05-28 21:10:00	14.8268	0.6598	0.2999	0.6466	6.7823	960.0000	56.8900	11.0000	912.2421	9.5900	9.4800	9.2600	8.9900	8.7700	8.5500	8.3200	8.1200	7.8000	7.2400	1.1742	0.4545	-3.0436	0.0907	15.0000	0.6598	0.6506	0.5000	0.0000	
2012-05-28 21:20:00	14.7810	0.6772	0.3086	0.6636	6.9707	960.0000	56.9900	10.9400	1049.1041	9.7600	9.6800	9.5300	9.2900	9.1800	8.9600	8.7400	8.5200	8.2800	7.6300	1.1745	0.4557	-3.0455	0.0913	15.0000	0.6772	0.6678	0.5000	0.0000	
2012-05-28 21:30:00	14.7260	0.6438	0.3141	0.6278	6.4550	959.0000	57.2200	10.8500	792.6293	9.3400	9.2200	8.9300	8.6100	8.3900	8.2700	8.1000	7.8200	7.3700	6.7200	1.1736	0.4879	-3.0129	0.1127	15.0000	0.6438	0.6347	0.5000	0.0000	
2012-05-28 21:40:00	14.3687	0.6136	0.3082	0.6012	5.5329	959.0000	57.5000	10.8900	651.3266	8.4000	8.3200	8.1700	7.9000	7.6500	7.3400	7.0700	6.7700	6.4200	5.8500	1.1734	0.5022	-2.8730	0.0912	15.0000	0.6136	0.6049	0.5000	0.0000	
2012-05-28 21:50:00	14.1763	0.6406	0.3045	0.6292	5.9890	960.0000	57.0700	10.9000	822.0117	8.9900	8.9200	8.8200	8.6100	8.3800	8.1500	7.8700	7.5500	7.1700	6.5200	1.1747	0.4753	-2.9193	0.0806	15.0000	0.6406	0.6317	0.5000	0.0000	
2012-05-28 22:00:00	14.1946	0.6392	0.3031	0.6260	6.2468	960.0000	57.5300	10.8600	790.9718	8.8600	8.7700	8.5600	8.4000	8.2600	8.0400	7.7300	7.3400	6.9200	6.3600	1.1748	0.4742	-2.9780	0.0939	15.0000	0.6392	0.6304	0.5000	0.0000	
2012-05-28 22:10:00	14.1076	0.6548	0.2953	0.6420	6.3261	960.0000	58.1700	10.9200	881.5412	9.1300	9.0200	8.8300	8.6600	8.5000	8.3200	8.1500	7.9900	7.7300	7.1000	1.1745	0.4510	-2.9627	0.0883	15.0000	0.6548	0.6457	0.5000	0.0000	
2012-05-28 22:20:00	14.0343	0.6461	0.3077	0.6333	6.4650	959.0000	59.1800	10.9100	859.5999	9.1000	8.9600	8.7300	8.4900	8.2400	7.9900	7.7200	7.5700	7.3400	6.8600	1.1733	0.4762	-3.0085	0.0896	15.0000	0.6461	0.6369	0.5000	0.0000	
2012-05-28 22:30:00	13.8465	0.6768	0.3132	0.6608	6.6038	958.0000	59.5100	10.8500	1046.9048	9.7700	9.7000	9.6100	9.4100	9.1700	8.8900	8.6200	8.2200	7.8100	7.2500	1.1723	0.4628	-2.9771	0.1069	15.0000	0.6768	0.6669	0.5000	0.0000	
2012-05-28 22:40:00	14.0251	0.7248	0.3036	0.7117	7.8531	958.0000	60.8500	10.8600	1477.6585	10.3900	10.3800	10.3000	10.2300	10.0500	9.8200	9.5300	9.1900	8.9500	8.4800	1.1722	0.4188	-3.1116	0.0820	15.0000	0.7248	0.7143	0.5000	0.0000	
2012-05-28 22:50:00	14.2084	0.7441	0.3036	0.7259	8.2299	958.0000	61.6500	10.8700	1607.7967	11.0200	10.9600	10.7900	10.6100	10.3600	10.0500	9.7800	9.5700	9.2600	8.6000	1.1721	0.4080	-3.1407	0.1107	15.0000	0.7441	0.7332	0.5000	0.0000	
2012-05-28 23:00:00	14.3229	0.6772	0.3141	0.6631	6.8517	957.0000	62.5000	10.8400	1050.9787	10.2600	10.1400	9.9100	9.6200	9.3300	8.9900	8.6100	8.3000	7.9600	7.3600	1.1709	0.4638	-3.0233	0.0944	15.0000	0.6772	0.6671	0.5000	0.0000	
2012-05-28 23:10:00	14.2588	0.6791	0.3100	0.6663	7.0698	958.0000	63.0600	10.8700	1091.0135	10.2400	10.0900	9.7600	9.4200	9.1500	8.8300	8.5100	8.1500	7.7000	7.2100	1.1720	0.4565	-3.0599	0.0849	15.0000	0.6791	0.6691	0.5000	0.0000	
2012-05-28 23:20:00	14.1305	0.6498	0.3036	0.6361	6.6831	958.0000	63.0500	10.9300	854.1885	9.3600	9.2100	9.0000	8.7700	8.5300	8.3000	8.0400	7.7100	7.3700	6.7400	1.1717	0.4672	-3.0448	0.0955	15.0000	0.6498	0.6402	0.5000	0.0000	
2012-05-28 23:30:00	14.2450	0.6717	0.2876	0.6572	6.7525	958.0000	63.4200	11.0000	1010.4586	9.7800	9.6900	9.4300	9.2200	8.9600	8.6900	8.4400	8.1500	7.8000	7.1700	1.1714	0.4281	-3.0152	0.0984	15.0000	0.6717	0.6618	0.5000	0.0000	
2012-05-28 23:40:00	13.8877	0.6058	0.3027	0.5944	5.4734	958.0000	63.4200	11.0700	600.3693	8.3400	8.2500	8.0300	7.8100	7.5600	7.2700	6.9200	6.6300	6.3400	5.8600	1.1711	0.4996	-2.8751	0.0856	15.0000	0.6058	0.5968	0.5000	0.0000	
2012-05-28 23:50:00	14.1671	0.6763	0.3118	0.6576	6.2369	958.0000	63.5700	11.1400	1014.1618	10.0800	10.0200	9.8000	9.5400	9.2200	8.8900	8.5900	8.2500	7.8300	7.1700	1.1708	0.4611	-2.9049	0.1257	15.0000	0.6763	0.6662	0.5000	0.0000	
2012-05-29 00:00:00	14.3183	0.7111	0.3114	0.6961	7.7540	959.0000	63.6500	11.0500	1311.2233	10.3400	10.2900	10.1400	9.9500	9.6900	9.3900	9.1600	8.9500	8.6700	8.1800	1.1724	0.4379	-3.1210	0.0955	15.0000	0.7111	0.7008	0.5000	0.0000	
2012-05-29 00:10:00	14.2542	0.7093	0.2976	0.6970	7.8928	958.0000	63.8500	11.0300	1304.2183	10.4700	10.3800	10.1400	9.8600	9.6000	9.2900	9.0000	8.7300	8.5000	8.1800	1.1712	0.4196	-3.1461	0.0780	15.0000	0.7093	0.6987	0.5000	0.0000	
