Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C) 	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean 	Power mean (kW) 	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2012-07-15 06:40:00	6.6000	1.4300	0.3400	1.4400	1.5900	971.0000	82.2000	13.1900	1.5400	inf	1.5400	1.6000	1.5800	1.5700	1.5700	1.6100	1.7100	1.7400	4.3895	1.1764	0.2378	0.0000	-0.0312	5.0000	1.4300	1.4108	1.5000	0.0000	
2012-07-15 06:50:00	23.7000	1.6000	0.3800	1.5500	1.6100	971.0000	79.3100	13.1700	1.6500	inf	1.5900	1.5300	1.5700	1.5700	1.5000	1.5200	1.6100	1.6600	2.1711	1.1767	0.2375	0.0000	0.1423	25.0000	1.6000	1.5787	1.5000	0.0000	
2012-07-15 07:00:00	58.1100	1.3900	0.2500	1.3600	1.1200	972.0000	80.1000	13.2200	1.1400	inf	1.1800	1.2500	1.2900	1.3200	1.3200	1.3400	1.3200	1.1900	-3.6935	1.1777	0.1799	0.0000	0.0978	55.0000	1.3900	1.3719	1.5000	0.0000	
2012-07-15 07:30:00	12.9000	1.3200	0.4100	1.3400	1.6600	973.0000	81.3000	13.0400	1.1400	inf	1.1500	1.1800	1.1500	1.0800	1.1700	1.4000	1.5900	1.6400	-3.5916	1.1796	0.3106	0.0000	-0.0674	15.0000	1.3200	1.3035	1.5000	0.0000	
2012-07-15 07:40:00	45.9900	1.1000	0.2200	1.1900	1.6400	973.0000	77.7100	13.0300	1.1300	inf	1.3700	1.4600	1.4700	1.4600	1.4700	1.4700	1.5200	1.6000	-3.3787	1.1799	0.2000	0.0000	-0.3524	45.0000	1.1000	1.0863	1.0000	0.0000	
2012-07-15 07:50:00	73.0600	1.8700	0.4000	1.9400	1.9300	973.0000	74.2800	13.0600	1.4900	inf	1.5200	1.5600	1.6400	1.7600	1.8500	1.9700	2.0100	2.0400	3.0121	1.1800	0.2139	0.0000	-0.1647	75.0000	1.8700	1.8468	2.0000	0.0000	
2012-07-15 08:00:00	59.4900	1.8900	0.6600	1.9800	1.7800	973.0000	74.3300	13.1200	1.8100	inf	1.7700	1.8500	1.8700	1.9100	1.9800	2.0300	1.9900	1.9300	3.9817	1.1797	0.3492	0.0000	-0.2085	55.0000	1.8900	1.8664	2.0000	0.0000	
2012-07-15 08:10:00	318.3000	1.8600	0.5900	1.8700	1.7900	973.0000	75.7000	13.1700	1.7100	inf	1.7000	1.7900	1.8200	1.8600	1.9200	1.9400	1.9600	1.8300	-2.0826	1.1794	0.3172	0.0000	-0.0240	315.0000	1.8600	1.8366	2.0000	0.0000	
2012-07-15 08:20:00	299.9000	1.5300	0.4500	1.4500	1.4600	974.0000	76.8600	13.2500	1.5000	inf	1.4100	1.3700	1.3600	1.3400	1.3500	1.3500	1.3900	1.4600	4.4231	1.1802	0.2941	0.0000	0.2407	295.0000	1.5300	1.5111	1.5000	0.0000	
2012-07-15 08:30:00	341.2000	2.1600	0.3700	2.1100	2.2400	973.0000	78.5300	13.2600	1.8300	inf	1.8300	1.8200	1.8800	1.9200	1.9800	2.0500	2.0700	2.0700	-6.9498	1.1788	0.1713	0.0000	0.1050	345.0000	2.1600	2.1325	2.0000	0.0000	
2012-07-15 08:40:00	6.3000	1.7900	0.2700	1.8700	2.1800	973.0000	79.2700	13.2100	1.1900	inf	1.3900	1.5100	1.6300	1.7400	1.8200	1.8800	1.9500	2.0200	4.0295	1.1790	0.1508	0.0000	-0.1959	5.0000	1.7900	1.7673	2.0000	0.0000	
2012-07-15 08:50:00	355.0000	1.1300	0.5000	1.2800	1.7100	973.0000	77.8000	13.1700	0.7400	inf	0.7900	0.9100	1.0300	1.1900	1.3400	1.4900	1.5900	1.6700	4.6160	1.1793	0.4425	0.0000	-0.5586	355.0000	1.1300	1.1158	1.0000	0.0000	
2012-07-15 09:00:00	351.9000	2.0700	0.3400	2.0600	2.3500	973.0000	77.6000	13.2500	1.4700	inf	1.6100	1.7000	1.8100	1.9100	1.9800	2.0800	2.1200	2.0700	-5.3625	1.1789	0.1643	0.0000	0.0217	355.0000	2.0700	2.0437	2.0000	0.0000	
2012-07-15 09:10:00	342.7000	2.9100	0.2700	2.8800	2.1600	973.0000	77.6800	13.2900	2.6400	inf	2.6700	2.7100	2.7500	2.7700	2.8200	2.8200	2.7300	2.5400	-4.2605	1.1787	0.0928	0.0000	0.0464	345.0000	2.9100	2.8729	3.0000	0.0000	
2012-07-16 00:20:00	316.9000	7.0900	0.9800	6.8300	5.3100	973.0000	76.1400	13.2400	8.2300	inf	7.7600	7.4400	7.1900	6.9400	6.7000	6.4400	6.0900	5.6300	503.5089	1.1791	0.1382	0.0000	0.1674	315.0000	7.0900	7.0002	7.0000	29.0000	16.3624
2012-07-16 00:30:00	316.5000	6.3900	1.1100	6.0500	4.7800	972.0000	75.2500	13.2600	7.6900	inf	7.2700	6.8600	6.5600	6.3100	5.9700	5.6600	5.4300	5.1100	338.8919	1.1778	0.1737	0.0000	0.2450	315.0000	6.3900	6.3069	6.5000	8.9030	
2012-07-16 00:40:00	316.0000	6.2100	0.9600	5.9700	4.8400	972.0000	75.1700	13.2000	7.5200	inf	7.0800	6.8500	6.6300	6.3100	5.9700	5.7100	5.4800	5.1200	329.8065	1.1781	0.1546	0.0000	0.1766	315.0000	6.2100	6.1297	6.0000	3.7700	
2012-07-16 00:50:00	319.0000	5.8400	1.1800	5.6200	4.2100	972.0000	75.2200	13.2400	7.2200	inf	6.6100	6.2300	6.0100	5.7600	5.5100	5.1800	4.8700	4.5100	270.5337	1.1779	0.2021	0.0000	0.1721	315.0000	5.8400	5.7642	6.0000	0.0000	
2012-07-16 01:00:00	320.4000	5.6300	1.3600	5.5700	4.7600	973.0000	74.9700	13.2400	6.8100	inf	6.4100	6.1000	5.8600	5.6700	5.4800	5.2700	5.1100	5.0000	260.5501	1.1791	0.2416	0.0000	0.0480	325.0000	5.6300	5.5588	5.5000	0.0000	
2012-07-16 01:10:00	311.6000	5.3000	0.7800	5.1800	4.0600	973.0000	75.4900	13.4000	6.2000	inf	5.8500	5.5600	5.3900	5.1300	4.9400	4.6900	4.4800	4.2600	197.7648	1.1784	0.1472	0.0000	0.1026	315.0000	5.3000	5.2319	5.0000	0.0000	
2012-07-16 01:20:00	310.8000	6.1800	0.7600	5.9800	4.8500	973.0000	77.8300	13.3500	6.9500	inf	6.6100	6.4000	6.2500	6.0100	5.6800	5.3600	5.1400	4.8500	323.1135	1.1785	0.1230	0.0000	0.1474	315.0000	6.1800	6.1007	6.0000	2.9290	
2012-07-16 01:30:00	308.6000	6.6800	0.8400	6.5400	5.4000	973.0000	78.3500	13.2800	7.7500	inf	7.2700	7.0100	6.7900	6.5400	6.3000	6.1400	5.9900	5.6200	442.8806	1.1787	0.1257	0.0000	0.0949	305.0000	6.6800	6.5948	6.5000	17.2550	14.2717
2012-07-16 01:40:00	310.9000	7.3200	0.9100	6.9900	5.2000	973.0000	76.6300	13.2000	8.3700	inf	7.9100	7.5800	7.2900	7.0500	6.7000	6.3300	5.9900	5.4300	529.0056	1.1792	0.1243	0.0000	0.2067	315.0000	7.3200	7.2276	7.0000	39.7160	17.2416
2012-07-16 01:50:00	314.7000	7.2100	1.4200	6.8400	5.3000	973.0000	72.6100	13.0900	8.7500	inf	8.3800	8.0000	7.5400	7.1100	6.7500	6.4700	6.1500	5.5900	505.1485	1.1800	0.1969	0.0000	0.2361	315.0000	7.2100	7.1205	7.0000	34.6870	16.4189
2012-07-16 02:00:00	314.8000	7.0600	1.0500	6.8900	5.5800	973.0000	71.4100	13.0600	8.5600	inf	7.9900	7.5800	7.2700	7.0100	6.8500	6.6100	6.3600	5.9500	502.7418	1.1802	0.1487	0.0000	0.1092	315.0000	7.0600	6.9728	7.0000	28.2170	16.3359
2012-07-16 02:10:00	315.1000	7.8600	1.1500	7.5600	6.2700	973.0000	71.1900	12.8700	8.7700	inf	8.3600	8.1900	7.9000	7.6000	7.2900	7.0600	6.8700	6.4100	677.7850	1.1810	0.1463	0.0000	0.1744	315.0000	7.8600	7.7648	8.0000	64.9550	7.9182
2012-07-16 02:20:00	310.3000	7.0900	0.9400	6.8500	5.3700	973.0000	69.5700	12.7700	8.8000	inf	8.2200	7.8400	7.4400	7.0400	6.6800	6.4200	6.1400	5.7400	505.4264	1.1816	0.1326	0.0000	0.1543	315.0000	7.0900	7.0052	7.0000	29.2350	16.4285
2012-07-16 02:30:00	310.4000	7.2000	0.9700	6.9900	5.7200	974.0000	74.0800	12.7300	8.5600	inf	7.9900	7.6400	7.3700	7.1300	6.8100	6.4800	6.1400	5.6900	526.2799	1.1827	0.1347	0.0000	0.1327	315.0000	7.2000	7.1161	7.0000	34.4520	17.1476
2012-07-16 02:40:00	310.4000	7.6500	0.8600	7.4000	5.5900	973.0000	76.7300	12.6200	9.4400	inf	8.7100	8.2400	7.9100	7.5400	7.1400	6.7400	6.2900	5.7500	651.1687	1.1818	0.1124	0.0000	0.1489	315.0000	7.6500	7.5590	7.5000	55.2730	7.5680
2012-07-16 02:50:00	312.3000	7.1500	0.8800	6.9000	5.4700	973.0000	77.5400	12.4900	9.1000	inf	8.3500	7.8700	7.4500	7.0600	6.6800	6.3200	5.8400	5.2800	535.2194	1.1823	0.1231	0.0000	0.1595	315.0000	7.1500	7.0660	7.0000	32.1020	17.4558
2012-07-16 03:00:00	311.3000	7.7500	0.7300	7.3900	5.2200	973.0000	77.2300	12.3000	9.1500	inf	8.5100	8.1800	7.8500	7.4700	7.0300	6.6700	6.2900	5.7100	632.3706	1.1832	0.0942	0.0000	0.2132	315.0000	7.7500	7.6608	7.5000	60.0670	7.3207
2012-07-16 03:10:00	309.3000	7.1200	0.7100	6.8600	5.0900	973.0000	75.1400	12.0100	8.3200	inf	7.9400	7.6000	7.3000	6.9400	6.5500	6.1900	5.8500	5.3200	514.2777	1.1846	0.0997	0.0000	0.1667	305.0000	7.1200	7.0408	7.0000	30.9270	16.7337
2012-07-16 03:20:00	308.2000	6.9400	0.7700	6.7400	4.8600	973.0000	75.7800	11.9300	8.4300	inf	7.7200	7.3800	7.1200	6.8300	6.3900	5.9900	5.6400	5.1700	486.5357	1.1849	0.1110	0.0000	0.1310	305.0000	6.9400	6.8635	7.0000	25.0270	15.7771
2012-07-16 03:30:00	308.2000	6.4700	0.5200	6.2200	4.4900	974.0000	77.0700	11.7400	8.0300	inf	7.3600	6.9900	6.6900	6.4400	6.1200	5.7900	5.4600	4.9300	383.3479	1.1869	0.0804	0.0000	0.1766	305.0000	6.4700	6.4022	6.5000	11.6580	
2012-07-16 03:40:00	310.6000	6.8200	0.6400	6.5800	5.1200	975.0000	76.7100	11.6000	8.2900	inf	7.8000	7.3800	7.0200	6.6300	6.1900	5.8200	5.5600	5.0900	439.7238	1.1888	0.0938	0.0000	0.1605	315.0000	6.8200	6.7521	7.0000	21.8080	14.1629
2012-07-16 03:50:00	308.6000	7.9900	0.9500	7.7200	5.9800	975.0000	75.6000	11.7900	9.1500	inf	8.7400	8.4600	8.1500	7.8500	7.5500	7.2500	6.9600	6.5600	732.4418	1.1880	0.1189	0.0000	0.1541	305.0000	7.9900	7.9087	8.0000	71.7230	8.6374
2012-07-16 04:00:00	309.2000	8.1900	1.0700	7.9500	6.2600	975.0000	73.5600	12.0000	9.3500	inf	8.8100	8.4500	8.2000	8.0400	7.8900	7.6200	7.1700	6.6100	797.8564	1.1872	0.1306	0.0000	0.1333	305.0000	8.1900	8.1048	8.0000	82.3000	9.4981
2012-07-16 04:10:00	309.5000	7.3600	0.9900	7.1600	5.9700	976.0000	71.9100	12.3300	8.9700	inf	8.3500	8.0000	7.7400	7.5600	7.3500	7.0700	6.7800	6.4000	584.5607	1.1870	0.1345	0.0000	0.1235	305.0000	7.3600	7.2832	7.5000	42.3010	19.1573
2012-07-16 04:20:00	306.6000	7.1200	0.7300	6.8800	5.6200	976.0000	70.0700	12.5300	8.4200	inf	8.0700	7.8200	7.6100	7.3000	6.9400	6.5600	6.2500	5.9500	509.0531	1.1863	0.1025	0.0000	0.1537	305.0000	7.1200	7.0442	7.0000	31.0680	16.5536
2012-07-16 04:30:00	307.0000	7.1500	0.9500	6.9800	6.0300	975.0000	67.5500	12.7100	7.6700	inf	7.3400	7.1500	6.9900	6.8500	6.7300	6.6100	6.3700	6.0300	532.6941	1.1844	0.1329	0.0000	0.1078	305.0000	7.1500	7.0702	7.0000	32.2900	17.3688
2012-07-16 04:40:00	305.4000	6.9300	1.1300	6.7000	5.5200	975.0000	67.6300	12.7400	7.9300	inf	7.5400	7.3600	7.1400	6.9800	6.8300	6.5500	6.2500	5.9100	482.9372	1.1843	0.1631	0.0000	0.1513	305.0000	6.9300	6.8523	7.0000	24.7080	15.6530
2012-07-16 04:50:00	306.5000	7.3100	1.0900	7.1400	6.0300	974.0000	65.8800	12.7500	8.1600	inf	7.9000	7.8100	7.6400	7.4400	7.2400	6.9600	6.7400	6.4500	576.8030	1.1831	0.1491	0.0000	0.1055	305.0000	7.3100	7.2258	7.0000	39.6220	18.8898
2012-07-16 05:00:00	308.0000	7.2200	1.1600	7.1700	6.4100	974.0000	66.5500	12.7400	7.7500	inf	7.4300	7.2300	7.1100	7.0900	7.0800	7.0100	6.9800	6.9200	582.0256	1.1831	0.1607	0.0000	0.0311	305.0000	7.2200	7.1368	7.0000	35.4390	19.0698
2012-07-16 05:10:00	309.9000	5.7600	0.9600	5.7300	5.3000	974.0000	65.6100	12.7800	6.1500	inf	5.9800	5.8800	5.7500	5.6900	5.6000	5.5500	5.4900	5.2700	294.1941	1.1830	0.1667	0.0000	0.0234	305.0000	5.7600	5.6934	5.5000	0.0000	
2012-07-16 05:20:00	305.4000	7.3300	1.5200	7.2800	6.4400	974.0000	65.9000	12.9200	7.3200	inf	7.4100	7.3400	7.2500	7.1300	6.9900	6.8500	6.7100	6.4800	607.8161	1.1824	0.2074	0.0000	0.0307	305.0000	7.3300	7.2440	7.0000	40.4680	19.9592
2012-07-16 05:30:00	305.1000	8.4000	1.2000	8.4400	7.7500	973.0000	67.2800	13.0100	8.2800	inf	8.3100	8.2800	8.3000	8.3300	8.3100	8.3100	8.2700	8.1300	955.3429	1.1807	0.1429	0.0000	-0.0213	305.0000	8.4000	8.2974	8.5000	93.8200	11.5703
2012-07-16 05:40:00	304.7000	8.3800	0.8800	8.3600	7.7900	973.0000	67.4000	12.8900	8.8800	inf	8.7000	8.5800	8.5300	8.4800	8.4200	8.3800	8.3300	8.1700	922.3356	1.1812	0.1050	0.0000	0.0107	305.0000	8.3800	8.2789	8.5000	92.7400	11.1360
2012-07-16 05:50:00	311.7000	8.0600	0.9800	8.0300	7.6000	973.0000	67.3100	13.0800	8.4400	inf	8.3900	8.3500	8.3600	8.3200	8.1500	8.0000	7.9100	7.4400	829.7963	1.1804	0.1216	0.0000	0.0167	315.0000	8.0600	7.9609	8.0000	74.1670	9.9184
2012-07-16 06:00:00	307.6000	7.6400	1.0700	7.5300	7.3700	973.0000	67.1200	13.0700	7.8500	inf	7.7700	7.6900	7.5700	7.4300	7.3700	7.3100	7.2500	7.1900	682.0046	1.1804	0.1401	0.0000	0.0650	305.0000	7.6400	7.5462	7.5000	54.6620	7.9737
2012-07-16 06:10:00	307.0000	7.6500	0.7200	7.6900	7.2600	974.0000	65.8200	13.0600	8.0600	inf	8.0300	8.0100	7.9200	7.9300	7.9300	7.9300	7.9100	7.9400	703.8134	1.1818	0.0941	0.0000	-0.0234	305.0000	7.6500	7.5589	7.5000	55.2730	8.2607
2012-07-16 06:20:00	315.6000	8.1400	0.8800	7.9900	7.2800	975.0000	65.3500	13.0100	8.1500	inf	8.1100	8.1200	8.2000	8.1900	8.0800	7.9600	7.8200	7.5400	791.6275	1.1832	0.1081	0.0000	0.0834	315.0000	8.1400	8.0464	8.0000	78.7600	9.4162
2012-07-16 06:30:00	303.9000	8.6300	1.3800	8.5900	7.7800	974.0000	65.9800	12.9300	8.8800	inf	8.7500	8.6900	8.6100	8.5100	8.5100	8.5300	8.4800	8.3800	980.9412	1.1823	0.1599	0.0000	0.0208	305.0000	8.6300	8.5286	8.5000	107.7400	6.2128
2012-07-16 06:40:00	306.3000	7.8900	0.9300	7.9200	7.4600	974.0000	69.9300	12.9700	7.9600	inf	7.8100	7.8300	7.8900	7.9400	7.9600	7.8800	7.7700	7.6900	797.9779	1.1819	0.1179	0.0000	-0.0170	305.0000	7.8900	7.7963	8.0000	66.4120	9.4997
2012-07-16 06:50:00	303.3000	7.1800	0.9000	7.1500	6.6000	974.0000	71.9300	12.9100	7.0300	inf	6.9400	7.0300	7.0500	7.0800	7.0400	7.0200	6.9600	6.6700	576.6143	1.1820	0.1253	0.0000	0.0188	305.0000	7.1800	7.0950	7.0000	33.4650	18.8833
2012-07-16 07:00:00	297.2000	7.6100	0.9700	7.6000	6.9100	974.0000	72.6500	12.8000	7.7700	inf	7.7800	7.7700	7.7800	7.7700	7.7400	7.6400	7.4500	7.0900	710.8213	1.1825	0.1275	0.0000	0.0059	295.0000	7.6100	7.5209	7.5000	53.4870	8.3529
2012-07-16 07:10:00	296.8000	7.5600	0.8500	7.5300	6.4700	974.0000	73.0100	12.7100	7.4900	inf	7.3200	7.2500	7.2100	7.1300	7.1100	7.0700	7.0200	6.8800	678.0442	1.1828	0.1124	0.0000	0.0178	295.0000	7.5600	7.4723	7.5000	51.1840	22.3808
2012-07-16 07:20:00	304.1000	7.7700	0.9300	7.7900	7.2000	974.0000	73.9200	12.6600	7.7200	inf	7.7400	7.6700	7.7200	7.6400	7.5700	7.5400	7.4700	7.2000	740.7192	1.1830	0.1197	0.0000	-0.0115	305.0000	7.7700	7.6802	7.5000	60.9600	8.7463
2012-07-16 07:30:00	299.2000	7.9400	0.8200	7.9100	7.0700	973.0000	74.1500	12.4400	7.7100	inf	7.7900	7.8500	7.8400	7.7900	7.7500	7.7000	7.6700	7.4300	790.3762	1.1827	0.1033	0.0000	0.0170	295.0000	7.9400	7.8476	8.0000	68.8560	9.3997
2012-07-16 07:40:00	294.5000	8.2700	0.7100	8.2600	7.6100	974.0000	73.9500	12.4400	8.3900	inf	8.1400	7.9600	7.9800	7.9100	7.8400	7.8100	7.8000	7.6100	889.3169	1.1840	0.0859	0.0000	0.0054	295.0000	8.2700	8.1766	8.0000	86.6200	10.7015
2012-07-16 07:50:00	297.8000	8.3800	0.9300	8.3200	7.6500	974.0000	74.8900	12.4900	8.7200	inf	8.6800	8.6000	8.4800	8.3400	8.2500	8.1600	8.0000	7.8900	920.3664	1.1837	0.1110	0.0000	0.0322	295.0000	8.3800	8.2847	8.5000	93.1000	11.1101
2012-07-16 08:00:00	305.7000	7.5200	1.1400	7.3900	6.6400	975.0000	73.9100	12.2500	7.7500	inf	7.6900	7.6000	7.4800	7.4200	7.3000	7.2100	7.1500	7.1100	629.9637	1.1861	0.1516	0.0000	0.0781	305.0000	7.5200	7.4394	7.5000	49.6330	20.7229
2012-07-16 08:10:00	302.0000	8.5600	0.8600	8.5500	8.2100	976.0000	73.9500	11.8800	8.2600	inf	8.3600	8.3900	8.3800	8.3400	8.3200	8.3400	8.3600	8.3700	983.1096	1.1889	0.1005	0.0000	0.0052	305.0000	8.5600	8.4751	8.5000	104.5000	11.9357
2012-07-16 08:20:00	305.9000	8.3900	1.3500	8.4000	7.9700	975.0000	75.2200	12.2200	8.2700	inf	8.2700	8.2500	8.2400	8.2400	8.2800	8.3300	8.3600	8.2800	943.5292	1.1861	0.1609	0.0000	-0.0053	305.0000	8.3900	8.3002	8.5000	94.0000	11.4149
2012-07-16 08:30:00	300.2000	8.2400	1.0600	8.1900	7.3800	974.0000	75.3700	12.4000	8.7100	inf	8.4500	8.3300	8.2600	8.2200	8.2400	8.2300	8.0600	7.6800	848.9963	1.1841	0.1286	0.0000	0.0273	305.0000	8.2400	8.1472	8.0000	84.8200	10.1710
2012-07-16 08:40:00	293.0000	7.9400	0.8800	7.9700	7.3900	975.0000	75.7100	12.4000	7.8800	inf	7.8000	7.7900	7.8600	7.8400	7.7800	7.7100	7.6500	7.3900	788.7004	1.1853	0.1108	0.0000	-0.0169	295.0000	7.9400	7.8532	8.0000	69.0910	9.3776
2012-07-16 08:50:00	296.9000	9.1800	0.7400	9.2300	8.8500	975.0000	75.7900	12.6100	8.9700	inf	8.9400	8.9600	9.0300	9.0900	9.1100	9.0700	9.0400	8.9500	1236.9780	1.1843	0.0806	0.0000	-0.0243	295.0000	9.1800	9.0773	9.0000	141.4670	8.0954
2012-07-16 09:00:00	300.4000	8.9300	1.1700	8.9000	8.0100	975.0000	75.9800	12.7000	8.9800	inf	8.9600	8.9800	8.9900	8.9800	8.9200	8.8600	8.8200	8.7000	1115.7628	1.1839	0.1310	0.0000	0.0151	305.0000	8.9300	8.8290	9.0000	125.7400	7.2041
2012-07-16 09:10:00	302.5000	7.3400	0.9300	7.3300	7.0500	975.0000	76.2200	12.5500	7.3900	inf	7.3400	7.3100	7.3900	7.4600	7.4500	7.4200	7.3200	7.2000	626.9865	1.1846	0.1267	0.0000	0.0061	305.0000	7.3400	7.2583	7.5000	41.1260	20.6202
2012-07-16 09:20:00	313.1000	8.4400	1.0100	8.3600	7.5100	974.0000	76.6000	12.5300	8.7600	inf	8.6000	8.4100	8.3700	8.3500	8.1900	7.9800	7.8000	7.4800	921.4773	1.1834	0.1197	0.0000	0.0427	315.0000	8.4400	8.3434	8.5000	96.5800	11.1247
2012-07-16 09:30:00	305.5000	8.1900	0.9800	8.0300	7.3800	974.0000	76.3900	12.4600	8.4800	inf	8.4000	8.2000	8.1100	8.0300	7.9000	7.8300	7.8300	7.8000	828.2668	1.1837	0.1197	0.0000	0.0884	305.0000	8.1900	8.0970	8.0000	81.8200	9.8982
2012-07-16 09:40:00	298.2000	7.6900	1.5500	7.6500	6.7700	973.0000	77.5100	12.4900	7.8700	inf	7.7900	7.7300	7.6800	7.7300	7.7000	7.6200	7.5000	7.3100	705.3980	1.1823	0.2016	0.0000	0.0234	295.0000	7.6900	7.5996	7.5000	57.2000	8.2816
2012-07-16 09:50:00	297.5000	8.1600	0.8700	8.1600	7.8400	972.0000	77.6300	12.7200	7.7600	inf	7.7400	7.8200	7.9500	8.0500	8.0200	7.9100	7.8100	7.4600	856.1625	1.1801	0.1066	0.0000	0.0000	295.0000	8.1600	8.0590	8.0000	79.5400	10.2653
2012-07-16 10:00:00	313.2000	8.3200	1.2000	8.2300	7.6200	972.0000	77.1800	12.7200	8.4600	inf	8.3900	8.4400	8.4700	8.4300	8.3900	8.2400	8.0700	7.7100	883.1373	1.1801	0.1442	0.0000	0.0487	315.0000	8.3200	8.2170	8.0000	89.0200	10.6202
2012-07-16 10:10:00	310.2000	7.2700	1.1600	7.2700	6.9800	972.0000	77.2100	12.8100	7.4100	inf	7.4000	7.3100	7.3100	7.2900	7.2000	7.1200	6.9900	6.7500	599.7487	1.1797	0.1596	0.0000	0.0000	315.0000	7.2700	7.1792	7.0000	37.4130	19.6810
2012-07-16 10:20:00	304.3000	7.3900	1.1200	7.3200	6.6800	972.0000	78.8800	12.8800	6.9300	inf	6.7900	6.7500	6.7600	6.7700	6.8200	6.8600	6.7800	6.5100	628.5125	1.1793	0.1516	0.0000	0.0427	305.0000	7.3900	7.2969	7.5000	42.9590	20.6728
2012-07-16 10:30:00	300.5000	7.1400	0.7800	7.0800	6.6600	972.0000	79.4300	12.8800	7.1500	inf	7.1300	7.1500	7.1600	7.1600	7.1900	7.1100	7.0500	6.9800	549.9387	1.1792	0.1092	0.0000	0.0378	305.0000	7.1400	7.0499	7.0000	31.3500	17.9634
2012-07-16 10:50:00	290.5000	7.4900	0.9800	7.4500	6.8000	972.0000	78.9700	12.8500	7.5700	inf	7.5600	7.4300	7.2900	7.2900	7.1900	7.0600	6.9400	6.8200	650.7904	1.1794	0.1308	0.0000	0.0240	295.0000	7.4900	7.3959	7.5000	47.6120	21.4410
2012-07-16 11:00:00	287.0000	8.6200	0.9500	8.6900	7.8300	972.0000	79.0500	12.8900	8.6600	inf	8.6300	8.6400	8.6300	8.5600	8.5200	8.5200	8.5000	8.4100	1017.2033	1.1792	0.1102	0.0000	-0.0362	285.0000	8.6200	8.5112	8.5000	106.6600	6.4794
2012-07-16 11:10:00	289.1000	8.9800	0.5100	9.0200	8.2000	971.0000	79.4400	12.9200	8.9700	inf	8.7900	8.6900	8.6800	8.6600	8.6500	8.6400	8.6000	8.4100	1160.8295	1.1778	0.0568	0.0000	-0.0199	285.0000	8.9800	8.8632	9.0000	127.7800	7.5355
2012-07-16 11:20:00	296.0000	9.4800	0.7200	9.4800	8.7800	971.0000	78.6000	12.8800	9.3700	inf	9.4500	9.4500	9.3700	9.3600	9.2800	9.1800	9.1000	9.0100	1304.2616	1.1781	0.0759	0.0000	0.0000	295.0000	9.4800	9.3573	9.5000	161.3470	8.5902
2012-07-16 12:10:00	313.3000	8.2500	1.3200	8.2000	7.6300	970.0000	76.5500	13.0400	8.2700	inf	8.0800	8.1500	8.2300	8.2200	8.2300	8.2500	8.1600	7.8500	885.0992	1.1763	0.1600	0.0000	0.0272	315.0000	8.2500	8.1391	8.0000	84.3400	10.6460
2012-07-16 12:20:00	294.1000	8.9300	1.1600	8.9500	8.2300	970.0000	75.5400	13.0300	8.9800	inf	8.9800	9.0000	9.0400	8.9400	8.8000	8.7100	8.6900	8.5500	1123.7541	1.1764	0.1299	0.0000	-0.0100	295.0000	8.9300	8.8103	9.0000	124.6000	7.2629
2012-07-16 12:30:00	286.3000	8.5400	0.7500	8.5800	7.6200	970.0000	77.7100	12.8700	8.7900	inf	8.7400	8.7200	8.6900	8.6500	8.6200	8.5600	8.4700	8.2900	979.7177	1.1769	0.0878	0.0000	-0.0209	285.0000	8.5400	8.4268	8.5000	101.6200	11.8910
2012-07-16 12:40:00	280.0000	8.6700	1.0200	8.7700	8.1000	971.0000	79.1400	12.8900	8.4300	inf	8.3800	8.3500	8.3100	8.2300	8.1600	8.0800	8.0700	7.9800	1048.5287	1.1780	0.1176	0.0000	-0.0514	285.0000	8.6700	8.5576	8.5000	109.4800	6.7098
2012-07-16 12:50:00	281.1000	8.5000	0.6700	8.6100	8.0400	971.0000	80.4000	12.8000	8.1900	inf	8.2900	8.2200	8.2100	8.2100	8.1600	8.1200	8.0200	7.9100	1012.4496	1.1783	0.0788	0.0000	-0.0576	285.0000	8.5000	8.3906	8.5000	99.4600	12.3217
2012-07-16 13:00:00	284.7000	7.6500	1.0700	7.7200	7.0400	971.0000	80.9000	12.7200	7.6800	inf	7.7000	7.8000	7.8400	7.8100	7.7800	7.7300	7.6100	7.2700	737.9610	1.1786	0.1399	0.0000	-0.0408	285.0000	7.6500	7.5522	7.5000	54.9440	8.7100
2012-07-16 13:10:00	290.3000	7.4600	0.8800	7.4800	6.4100	970.0000	81.3000	12.7900	8.0200	inf	7.8600	7.7300	7.6500	7.6300	7.5900	7.4500	7.3400	7.0800	651.2171	1.1771	0.1180	0.0000	-0.0120	295.0000	7.4600	7.3614	7.5000	45.9670	21.4558
