Date & Time Stamp	Power mean (kW)
22/06/2012 12:30	35.8572803
22/06/2012 12:40	68.56896686
22/06/2012 12:50	-1.143139842
22/06/2012 13:00	0.463363895
22/06/2012 13:10	51.02097624
22/06/2012 13:20	121.2660453
22/06/2012 13:30	7.506020937
22/06/2012 13:40	5.334762575
22/06/2012 14:00	36.7407462
22/06/2012 14:10	18.49464772
22/06/2012 15:30	26.0463154
22/06/2012 15:40	7.338378503
22/06/2012 15:50	47.57130981
22/06/2012 18:30	244.3899499
22/06/2012 18:40	158.8084538
22/06/2012 18:50	214.8654729
22/06/2012 19:00	242.2154029
22/06/2012 19:10	344.1797866
22/06/2012 19:20	465.9735566
22/06/2012 19:30	822.8048437
22/06/2012 19:40	367.6794959
22/06/2012 19:50	190.0095306
22/06/2012 20:00	345.3509971
22/06/2012 20:10	632.1489933
22/06/2012 20:20	826.8003486
22/06/2012 20:30	1056.332571
22/06/2012 20:40	502.3935845
22/06/2012 20:50	328.9814884
22/06/2012 21:00	244.5578155
22/06/2012 21:10	304.5698041
22/06/2012 21:20	404.0085337
22/06/2012 21:30	259.1533084
22/06/2012 21:40	321.4931602
22/06/2012 21:50	402.8142439
22/06/2012 22:00	607.3273751
22/06/2012 22:10	343.8740887
22/06/2012 22:20	401.8765688
22/06/2012 22:30	577.5901971
22/06/2012 22:40	584.6083864
22/06/2012 22:50	442.0823164
22/06/2012 23:00	503.84514
22/06/2012 23:10	406.6167098
22/06/2012 23:20	657.9268703
22/06/2012 23:30	557.8923232
22/06/2012 23:40	737.8078395
22/06/2012 23:50	826.6510062
23/06/2012 00:00	734.9415298
23/06/2012 00:10	398.7617447
23/06/2012 00:20	346.5119965
23/06/2012 00:30	289.1382053
23/06/2012 00:40	290.5226196
23/06/2012 00:50	247.4676899
23/06/2012 01:00	272.3183794
23/06/2012 01:10	269.1384529
23/06/2012 01:20	295.8522588
23/06/2012 01:30	256.9746658
23/06/2012 01:40	277.3751262
23/06/2012 01:50	297.0677077
23/06/2012 02:00	218.5327646
23/06/2012 02:10	202.4733294
23/06/2012 02:20	139.3524216
23/06/2012 02:30	98.44279805
23/06/2012 02:40	86.62385234
23/06/2012 02:50	101.6675473
23/06/2012 03:00	150.6189351
23/06/2012 03:10	100.4670531
23/06/2012 03:20	94.88482366
23/06/2012 03:30	96.44600551
23/06/2012 03:40	95.30662472
23/06/2012 03:50	51.40523689
23/06/2012 04:00	78.13663812
23/06/2012 04:10	151.4829055
23/06/2012 04:20	199.8375929
23/06/2012 04:30	200.138687
23/06/2012 04:40	256.8512505
23/06/2012 04:50	260.130481
23/06/2012 05:00	95.99198982
23/06/2012 05:10	217.3991748
23/06/2012 05:20	86.1101381
23/06/2012 05:30	31.42816018
23/06/2012 05:40	109.9905323
23/06/2012 05:50	47.29850808
23/06/2012 06:00	124.420303
23/06/2012 06:10	195.8354198
23/06/2012 06:20	176.8021672
23/06/2012 06:30	128.7621832
23/06/2012 06:40	102.9930588
23/06/2012 06:50	39.9630617
23/06/2012 07:00	42.90546989
23/06/2012 07:10	125.8926598
23/06/2012 07:20	177.0917154
23/06/2012 07:30	105.7301353
23/06/2012 07:40	95.42094643
23/06/2012 07:50	150.3682813
23/06/2012 08:00	255.2802868
23/06/2012 08:10	376.5033728
23/06/2012 08:20	253.2373401
23/06/2012 09:40	326.8037971
23/06/2012 10:10	189.1077654
23/06/2012 10:30	486.5773686
23/06/2012 10:40	560.9965154
23/06/2012 10:50	713.2416531
23/06/2012 11:00	625.5122866
23/06/2012 11:10	441.4896064
23/06/2012 11:20	578.7614073
23/06/2012 11:40	660.9598385
23/06/2012 12:00	653.852802
23/06/2012 12:20	362.2670564
23/06/2012 12:40	166.3581014
23/06/2012 12:50	418.4581846
23/06/2012 13:00	443.142371
23/06/2012 13:10	445.4351201
23/06/2012 13:20	367.4489604
23/06/2012 13:30	368.4890095
23/06/2012 13:40	218.8457229
23/06/2012 13:50	311.0909062
23/06/2012 14:00	148.0348591
23/06/2012 14:10	123.6752809
23/06/2012 14:20	135.519015
23/06/2012 14:30	119.627602
23/06/2012 14:40	19.26204565
23/06/2012 14:50	95.20425937
23/06/2012 15:00	46.86396166
23/06/2012 15:10	59.87359824
23/06/2012 15:20	66.82899815
23/06/2012 15:30	22.76321663
23/06/2012 15:40	42.97665495
23/06/2012 15:50	49.32584759
23/06/2012 16:10	34.66414282
23/06/2012 16:20	60.13472568
23/06/2012 16:30	-0.941455393
23/06/2012 16:40	-5.689142977
23/06/2012 16:50	-3.150805205
23/06/2012 17:10	-5.250293202
23/06/2012 17:20	2.738662771
23/06/2012 17:30	-1.457838607
23/06/2012 17:40	-3.770666494
23/06/2012 17:50	4.238815642
23/06/2012 18:00	3.021017094
23/06/2012 18:10	-6.636197026
23/06/2012 18:20	0.482203801
23/06/2012 18:30	3.022403725
23/06/2012 18:40	11.42425534
23/06/2012 18:50	23.34560459
23/06/2012 19:00	45.54824009
23/06/2012 19:10	104.9119004
23/06/2012 19:20	81.55525813
23/06/2012 19:30	77.9896359
23/06/2012 19:40	93.07961107
23/06/2012 19:50	186.8744393
23/06/2012 20:00	322.2680429
23/06/2012 20:10	285.8772291
23/06/2012 20:20	160.0489158
23/06/2012 20:30	200.3900952
23/06/2012 20:40	480.6660906
23/06/2012 20:50	1013.687034
23/06/2012 21:00	1308.068502
23/06/2012 21:10	1193.647159
23/06/2012 21:20	819.6334726
23/06/2012 21:30	796.9065243
23/06/2012 21:40	707.3643073
23/06/2012 21:50	609.6542633
23/06/2012 22:00	530.8107942
23/06/2012 22:10	598.7121422
23/06/2012 22:20	710.128882
23/06/2012 22:30	711.7625305
23/06/2012 22:40	796.8028211
23/06/2012 22:50	826.4400297
23/06/2012 23:00	735.8708196
23/06/2012 23:10	740.6258853
23/06/2012 23:20	581.5561862
23/06/2012 23:30	383.0621474
23/06/2012 23:40	268.8081975
23/06/2012 23:50	416.3620167
24/06/2012 00:00	136.1712399
24/06/2012 00:10	80.05350782
24/06/2012 00:20	62.78306087
24/06/2012 00:30	49.35941904
24/06/2012 00:40	35.53280545
24/06/2012 00:50	21.70087071
24/06/2012 01:00	303.2097302
24/06/2012 01:10	243.2979864
24/06/2012 01:20	357.7502095
24/06/2012 01:30	380.8191128
24/06/2012 01:40	293.1224626
24/06/2012 01:50	243.5361463
24/06/2012 02:00	241.4190362
24/06/2012 02:10	289.0680037
24/06/2012 02:20	186.1274765
24/06/2012 02:30	227.9886395
24/06/2012 02:40	327.3933016
24/06/2012 02:50	184.3281931
24/06/2012 03:00	70.31791637
24/06/2012 03:10	121.5599492
24/06/2012 03:20	61.18914002
24/06/2012 03:30	26.06981751
24/06/2012 03:40	-5.700353063
24/06/2012 03:50	-6.280322069
24/06/2012 04:00	7.057882614
24/06/2012 04:10	-3.523775175
24/06/2012 04:20	1.368128001
24/06/2012 04:30	-0.622058391
24/06/2012 04:40	-6.981998466
24/06/2012 04:50	3.682190373
24/06/2012 05:00	-5.698396003
24/06/2012 05:10	-6.81552017
24/06/2012 05:20	-6.836933101
24/06/2012 05:30	-5.444782995
24/06/2012 05:40	9.467178639
24/06/2012 05:50	68.71260323
24/06/2012 06:00	60.16154818
24/06/2012 06:10	8.249785728
24/06/2012 06:20	9.758515516
24/06/2012 06:30	-6.038976651
24/06/2012 06:40	3.961535727
24/06/2012 06:50	-1.058435256
24/06/2012 07:00	2.549050419
24/06/2012 07:10	10.92828984
24/06/2012 07:20	23.21048161
24/06/2012 07:30	34.26428639
24/06/2012 07:40	13.04174428
24/06/2012 07:50	79.88021481
24/06/2012 08:00	167.2616491
24/06/2012 08:10	172.4861782
24/06/2012 08:20	107.4566371
24/06/2012 08:30	35.85460182
24/06/2012 08:40	103.5344081
24/06/2012 08:50	87.45792182
24/06/2012 09:00	100.193414
24/06/2012 09:10	116.6032417
24/06/2012 09:20	56.97279075
24/06/2012 09:40	68.88349248
24/06/2012 09:50	77.96578481
24/06/2012 10:00	138.2107311
24/06/2012 10:10	129.3141479
24/06/2012 10:20	69.10774992
24/06/2012 10:40	187.216887
24/06/2012 12:00	245.1527853
24/06/2012 12:30	313.6834048
24/06/2012 12:40	164.9545366
24/06/2012 15:30	8.887905946
24/06/2012 15:40	65.80088939
24/06/2012 15:50	113.8410796
24/06/2012 16:00	226.5201347
24/06/2012 16:10	224.78439
24/06/2012 16:20	142.8880575
24/06/2012 16:30	86.43818405
24/06/2012 16:40	107.4238344
24/06/2012 16:50	155.2918907
24/06/2012 17:00	120.2769101
24/06/2012 17:10	61.57008388
24/06/2012 17:20	-1.204856229
24/06/2012 17:30	7.54466397
24/06/2012 17:40	5.962438993
24/06/2012 17:50	34.06764671
24/06/2012 18:00	21.62304881
24/06/2012 18:10	-0.850787876
24/06/2012 18:20	2.6533427
24/06/2012 18:30	0.998230178
24/06/2012 18:50	219.0036764
24/06/2012 21:20	331.3727168
24/06/2012 21:30	171.9257507
24/06/2012 21:40	93.45770022
24/06/2012 21:50	80.90218417
24/06/2012 22:00	34.08885287
24/06/2012 22:10	24.08387434
24/06/2012 22:20	22.71783309
24/06/2012 22:30	-6.53197034
24/06/2012 22:40	1.447570239
24/06/2012 22:50	-1.171327746
24/06/2012 23:00	1.899190555
24/06/2012 23:10	-3.845765461
24/06/2012 23:20	2.471930537
24/06/2012 23:30	2.756042017
24/06/2012 23:40	-0.626800763
24/06/2012 23:50	4.369393054
25/06/2012 00:00	-3.812423527
25/06/2012 00:10	3.591749472
25/06/2012 00:20	13.42198322
25/06/2012 00:30	24.19695846
25/06/2012 00:40	7.002000001
25/06/2012 00:50	51.09944938
25/06/2012 01:00	76.61209094
25/06/2012 01:10	47.26633329
25/06/2012 01:20	77.43245324
25/06/2012 01:30	-3.799865138
25/06/2012 01:40	3.586602473
25/06/2012 01:50	-3.274584749
25/06/2012 02:00	22.23261637
25/06/2012 02:10	-6.663029441
25/06/2012 02:20	8.616838437
25/06/2012 02:30	7.506352077
25/06/2012 02:40	-3.853666407
25/06/2012 02:50	3.097404916
25/06/2012 03:00	1.620258876
25/06/2012 03:10	4.47856892
25/06/2012 03:20	-5.967245419
25/06/2012 03:30	-1.689942069
25/06/2012 03:40	-1.282906435
25/06/2012 03:50	2.733056794
25/06/2012 04:00	2.865094576
25/06/2012 04:10	-6.77821126
25/06/2012 04:20	-5.154775997
25/06/2012 04:30	2.452335457
25/06/2012 04:50	#N/A
25/06/2012 05:00	#N/A
25/06/2012 05:10	#N/A
25/06/2012 05:20	#N/A
25/06/2012 05:30	#N/A
25/06/2012 05:40	#N/A
25/06/2012 06:00	-0.281445746
25/06/2012 06:10	-0.613243465
25/06/2012 06:20	0.64443174
25/06/2012 06:30	-4.790662873
25/06/2012 06:40	-0.622960524
25/06/2012 06:50	2.612202068
25/06/2012 07:00	-4.351664057
25/06/2012 07:30	-6.6546479
25/06/2012 07:40	-3.384106267
25/06/2012 10:00	-6.69550703
25/06/2012 10:10	0.104087628
25/06/2012 10:20	-4.330691793
25/06/2012 10:30	-1.814120242
25/06/2012 10:40	4.926005549
25/06/2012 11:10	4.600136733
25/06/2012 11:20	0.29306632
25/06/2012 11:30	4.188254584
25/06/2012 11:40	37.04151674
25/06/2012 11:50	68.07627331
25/06/2012 12:00	120.18865
25/06/2012 12:10	183.8931637
25/06/2012 12:20	142.8966008
25/06/2012 12:30	26.31661755
25/06/2012 12:40	-5.287015013
25/06/2012 12:50	-0.743058072
25/06/2012 13:00	167.8902076
25/06/2012 13:10	310.3995453
25/06/2012 13:20	163.2974978
25/06/2012 13:30	183.965265
25/06/2012 13:40	28.52047922
25/06/2012 13:50	0.888876142
25/06/2012 14:00	3.353943966
25/06/2012 14:10	-1.559366292
25/06/2012 14:20	1.264955221
25/06/2012 15:00	1.644891984
25/06/2012 15:10	0.111737881
25/06/2012 15:20	4.761637277
25/06/2012 15:30	-3.607869161
25/06/2012 15:40	0.703169972
25/06/2012 15:50	-0.372645958
25/06/2012 16:00	3.783932989
25/06/2012 16:10	-0.70322005
25/06/2012 16:20	-4.672635886
25/06/2012 16:30	-0.250495512
25/06/2012 16:40	0.911567634
25/06/2012 16:50	-0.345251233
25/06/2012 17:00	-5.728674161
25/06/2012 17:10	4.798302278
25/06/2012 17:20	-0.048541113
25/06/2012 17:30	33.91326571
25/06/2012 17:40	94.70628955
25/06/2012 17:50	625.0986387
25/06/2012 18:00	820.2080654
25/06/2012 21:30	286.8565957
25/06/2012 21:40	252.8190711
25/06/2012 21:50	140.7450015
25/06/2012 22:00	118.4160936
25/06/2012 22:10	184.8311707
25/06/2012 22:20	219.0523428
25/06/2012 22:30	161.5128752
25/06/2012 22:40	143.111333
25/06/2012 22:50	159.8472036
25/06/2012 23:00	137.8099052
25/06/2012 23:10	111.3178462
25/06/2012 23:20	125.8418601
25/06/2012 23:30	133.4437593
25/06/2012 23:40	118.4555903
25/06/2012 23:50	132.1527363
26/06/2012 00:00	107.5977809
26/06/2012 12:10	1153.145863
26/06/2012 12:20	1355.45866
26/06/2012 12:30	1084.518301
26/06/2012 12:40	1742.019968
26/06/2012 12:50	1840.765164
26/06/2012 13:00	1477.447247
26/06/2012 13:10	1426.076098
26/06/2012 13:20	1308.107871
26/06/2012 13:30	1355.637493
26/06/2012 13:40	1393.831271
26/06/2012 13:50	1554.575154
26/06/2012 14:00	1311.479732
26/06/2012 14:10	2004.552604
26/06/2012 14:20	1786.486173
26/06/2012 14:30	1741.599286
26/06/2012 14:40	1516.589193
26/06/2012 14:50	1315.529221
26/06/2012 15:00	1197.891951
26/06/2012 15:10	1052.641127
26/06/2012 15:20	952.4196159
26/06/2012 15:30	768.8325935
26/06/2012 15:40	857.289132
26/06/2012 15:50	1388.133231
26/06/2012 16:00	1695.528557
26/06/2012 16:10	1785.318998
26/06/2012 16:20	1884.965482
26/06/2012 16:30	2000.422845
26/06/2012 16:40	1475.207743
26/06/2012 16:50	1268.654969
26/06/2012 17:00	1191.227218
26/06/2012 17:10	1393.577487
26/06/2012 17:20	1124.865222
26/06/2012 17:30	918.0323364
26/06/2012 17:40	1116.159123
26/06/2012 17:50	739.7373243
26/06/2012 18:00	1055.724666
26/06/2012 18:10	858.921658
26/06/2012 18:20	1274.209671
26/06/2012 18:30	987.2454315
26/06/2012 18:40	856.7261815
26/06/2012 18:50	1122.755338
26/06/2012 19:00	1055.406563
26/06/2012 19:10	1052.519004
26/06/2012 19:20	850.6932745
26/06/2012 19:30	762.4177172
26/06/2012 19:40	885.3447269
26/06/2012 19:50	820.8667631
26/06/2012 20:00	1195.834483
26/06/2012 20:10	825.7363307
26/06/2012 20:20	951.1321964
26/06/2012 20:30	1082.360531
26/06/2012 20:40	1231.220388
26/06/2012 20:50	1084.965402
26/06/2012 21:00	1189.188947
26/06/2012 21:10	1428.478527
26/06/2012 21:20	917.880095
26/06/2012 21:30	1265.680789
26/06/2012 21:40	1391.975538
26/06/2012 21:50	1692.413802
26/06/2012 22:00	1646.790457
26/06/2012 22:10	1352.307683
26/06/2012 22:20	1162.288432
26/06/2012 22:30	1228.372347
26/06/2012 22:40	1388.619843
26/06/2012 22:50	1196.192984
26/06/2012 23:00	920.6542963
26/06/2012 23:10	1088.586046
26/06/2012 23:20	1019.278262
26/06/2012 23:30	884.189225
26/06/2012 23:40	884.1164424
26/06/2012 23:50	852.6232068
27/06/2012 00:00	736.1827263
27/06/2012 00:10	986.8743288
27/06/2012 00:20	913.5651896
27/06/2012 00:30	791.2830249
27/06/2012 00:40	1015.323266
27/06/2012 00:50	1189.46549
27/06/2012 01:00	1123.600516
27/06/2012 01:10	1045.067198
27/06/2012 01:20	1116.230198
27/06/2012 01:30	1017.414151
27/06/2012 01:40	985.3775348
27/06/2012 01:50	890.2332488
27/06/2012 02:00	985.3003998
27/06/2012 02:10	1018.116975
27/06/2012 02:20	917.5839964
27/06/2012 02:30	1090.197974
27/06/2012 02:40	916.4327042
27/06/2012 02:50	946.5152537
27/06/2012 03:00	986.4708039
27/06/2012 03:10	859.5610509
27/06/2012 03:20	853.883663
27/06/2012 03:30	655.5329679
27/06/2012 03:40	634.6254971
27/06/2012 03:50	513.9738269
27/06/2012 04:00	533.5740584
27/06/2012 04:10	797.8420172
27/06/2012 04:20	552.384258
27/06/2012 04:30	704.9181317
27/06/2012 04:40	609.0093096
27/06/2012 04:50	766.9706522
27/06/2012 05:00	508.305886
27/06/2012 05:10	762.0206939
27/06/2012 05:20	1021.394386
27/06/2012 05:30	951.7588591
27/06/2012 05:40	766.2072682
27/06/2012 05:50	765.3855287
27/06/2012 06:00	982.7824734
27/06/2012 06:10	1019.209993
27/06/2012 06:20	1226.289179
27/06/2012 06:30	739.5717165
27/06/2012 06:40	884.9741243
27/06/2012 06:50	858.2509669
27/06/2012 07:00	916.0103759
27/06/2012 07:10	852.4507509
27/06/2012 07:20	859.1700632
27/06/2012 07:30	742.538897
27/06/2012 07:40	984.6381285
27/06/2012 07:50	685.8465108
27/06/2012 08:00	1050.155318
27/06/2012 08:10	921.9730466
27/06/2012 08:20	911.9486713
27/06/2012 08:30	882.6645037
27/06/2012 08:40	1080.433232
27/06/2012 08:50	1119.383904
27/06/2012 09:00	880.1016077
27/06/2012 09:10	1052.490791
27/06/2012 09:20	1021.039374
27/06/2012 09:30	885.9376186
27/06/2012 09:40	944.6815844
27/06/2012 09:50	793.168138
27/06/2012 10:00	824.6972524
27/06/2012 10:10	1232.626836
27/06/2012 10:20	791.0750188
27/06/2012 10:30	1151.780027
27/06/2012 10:40	1228.058775
27/06/2012 10:50	1088.124411
27/06/2012 11:00	1344.321295
27/06/2012 11:10	1122.462533
27/06/2012 11:20	1014.219803
27/06/2012 11:30	1159.223733
27/06/2012 11:40	1014.321912
27/06/2012 11:50	1272.708591
27/06/2012 12:00	1191.079185
27/06/2012 12:10	654.4130285
27/06/2012 12:20	1313.921601
27/06/2012 12:30	1199.671571
27/06/2012 12:40	1047.65088
27/06/2012 12:50	1386.568545
27/06/2012 13:00	987.5334369
27/06/2012 13:10	1314.882327
27/06/2012 13:20	1274.679847
27/06/2012 13:30	1126.039541
27/06/2012 13:40	1237.696824
27/06/2012 13:50	985.4320604
27/06/2012 14:00	1189.024601
27/06/2012 14:10	1393.930894
27/06/2012 14:20	1427.641933
27/06/2012 14:30	1274.9331
27/06/2012 14:40	2003.297693
27/06/2012 14:50	1654.100118
27/06/2012 15:30	1430.824899
27/06/2012 15:40	1044.662208
27/06/2012 15:50	1118.739329
27/06/2012 16:10	1695.42892
27/06/2012 16:40	887.4240455
27/06/2012 18:30	1159.929949
27/06/2012 22:20	766.5764559
28/06/2012 01:20	527.2897319
28/06/2012 01:30	482.3334201
28/06/2012 02:00	379.0159193
28/06/2012 02:20	467.9513567
28/06/2012 02:50	163.7789451
28/06/2012 03:00	231.8585416
28/06/2012 03:10	156.6965982
28/06/2012 03:20	141.4696341
28/06/2012 03:30	275.3490196
28/06/2012 03:40	277.6663445
28/06/2012 03:50	340.6287215
28/06/2012 04:00	307.286149
28/06/2012 04:10	277.3900252
28/06/2012 04:20	259.3828783
28/06/2012 04:30	385.5989713
28/06/2012 04:40	289.1865459
28/06/2012 04:50	258.3525579
28/06/2012 05:00	311.1868152
28/06/2012 05:10	255.2353859
28/06/2012 05:20	269.2787169
28/06/2012 05:30	364.6468605
28/06/2012 05:40	418.9494512
28/06/2012 05:50	359.1000788
28/06/2012 06:00	321.5560486
28/06/2012 06:10	287.9735628
28/06/2012 06:20	231.0613169
28/06/2012 06:30	237.212942
28/06/2012 06:50	246.1057038
28/06/2012 07:00	368.5164447
28/06/2012 07:10	230.8067245
28/06/2012 07:20	293.1393289
28/06/2012 07:30	480.8238626
28/06/2012 07:40	278.4270875
28/06/2012 08:20	421.8634318
28/06/2012 08:30	239.0480275
28/06/2012 09:00	144.5504118
28/06/2012 09:10	256.0918006
28/06/2012 09:20	427.2853451
28/06/2012 09:30	417.5418928
28/06/2012 09:40	407.0911093
28/06/2012 09:50	310.5877826
28/06/2012 10:00	384.6656588
28/06/2012 10:10	325.4678198
28/06/2012 10:20	338.4694049
28/06/2012 10:30	155.9364093
28/06/2012 10:40	104.5329484
28/06/2012 10:50	710.5712991
28/06/2012 11:00	736.6480787
28/06/2012 11:10	382.420499
28/06/2012 11:20	183.5963304
28/06/2012 11:30	151.6102873
28/06/2012 11:40	467.4052703
28/06/2012 11:50	444.7413494
28/06/2012 12:00	440.729962
28/06/2012 12:10	304.4054053
28/06/2012 12:20	406.839984
28/06/2012 12:30	199.8717285
28/06/2012 12:40	306.3268524
28/06/2012 12:50	468.7098211
28/06/2012 13:00	575.5057984
28/06/2012 13:10	506.3959748
28/06/2012 13:20	482.1749612
28/06/2012 13:30	325.3695739
28/06/2012 13:40	237.4274149
28/06/2012 13:50	460.8653234
28/06/2012 14:00	322.1299219
28/06/2012 14:10	348.9727765
28/06/2012 14:20	402.5775754
28/06/2012 14:30	304.3281233
28/06/2012 14:40	272.5448312
28/06/2012 14:50	397.028348
28/06/2012 15:00	466.6905724
28/06/2012 15:10	658.4052924
28/06/2012 15:20	489.8742152
28/06/2012 15:30	528.7276142
28/06/2012 15:40	468.2127448
28/06/2012 15:50	624.469515
28/06/2012 16:00	504.5710101
28/06/2012 16:10	598.3683086
28/06/2012 16:20	584.8490817
28/06/2012 16:30	633.8794102
28/06/2012 16:40	685.3352168
28/06/2012 16:50	658.0051626
28/06/2012 17:00	686.1023481
28/06/2012 17:10	481.1384985
28/06/2012 17:20	246.1148652
28/06/2012 17:30	358.3281786
28/06/2012 17:40	405.170303
28/06/2012 17:50	245.0307168
28/06/2012 18:00	191.2295648
28/06/2012 18:10	208.0165668
28/06/2012 18:20	140.1977284
28/06/2012 18:30	140.5875592
28/06/2012 18:40	93.37974651
28/06/2012 18:50	58.23742167
28/06/2012 19:00	84.81574253
28/06/2012 19:10	87.12655426
28/06/2012 19:20	48.50799921
28/06/2012 19:30	33.91809743
28/06/2012 19:40	25.39937076
28/06/2012 19:50	-0.85519186
28/06/2012 20:00	19.45039603
28/06/2012 20:10	43.07924723
28/06/2012 20:20	66.87698062
28/06/2012 20:30	47.02735273
28/06/2012 20:40	31.46159017
28/06/2012 20:50	5.802702765
28/06/2012 21:00	29.70740264
28/06/2012 21:10	0.993959234
28/06/2012 21:20	-1.507999914
28/06/2012 21:30	-5.309763448
28/06/2012 21:40	-3.464801276
28/06/2012 21:50	-6.195628426
28/06/2012 22:00	4.31109333
28/06/2012 22:10	3.212373191
28/06/2012 22:20	3.404565205
28/06/2012 22:30	-4.736037598
28/06/2012 22:40	-0.532602851
28/06/2012 22:50	3.203399192
28/06/2012 23:00	4.639179154
28/06/2012 23:10	4.809409322
28/06/2012 23:20	-6.634786079
28/06/2012 23:30	-4.594031473
28/06/2012 23:40	-6.285624416
28/06/2012 23:50	-4.264473054
29/06/2012 00:00	-3.542555251
29/06/2012 00:10	-4.524095341
29/06/2012 00:20	-0.167824154
29/06/2012 00:30	0.595231806
29/06/2012 00:40	1.536653419
29/06/2012 00:50	-0.750009903
29/06/2012 01:00	-2.900696914
29/06/2012 01:50	-6.985274149
29/06/2012 02:00	4.016666238
29/06/2012 02:10	0.51078068
29/06/2012 02:20	4.045242598
29/06/2012 02:30	-4.634403076
29/06/2012 02:40	-4.51596363
29/06/2012 11:00	1271.260864
29/06/2012 14:50	1121.616018
29/06/2012 15:10	983.4238865
29/06/2012 15:50	398.2665305
29/06/2012 16:00	503.9464297
29/06/2012 16:20	308.8155268
29/06/2012 16:30	656.8261498
29/06/2012 16:40	367.5792984
29/06/2012 16:50	465.5525816
29/06/2012 17:40	1600.687539
29/06/2012 22:10	2004.389003
29/06/2012 22:20	1998.569724
29/06/2012 22:30	2000.957114
29/06/2012 22:40	2001.157769
29/06/2012 22:50	1997.58859
29/06/2012 23:00	1997.530444
29/06/2012 23:10	1994.092203
29/06/2012 23:20	2000.321959
29/06/2012 23:30	2004.628168
29/06/2012 23:40	1983.988999
29/06/2012 23:50	2000.671863
30/06/2012 00:00	1934.141137
30/06/2012 00:10	1995.285084
30/06/2012 00:20	1997.89238
30/06/2012 00:30	1994.792432
30/06/2012 00:40	2001.562239
30/06/2012 00:50	2001.737586
30/06/2012 01:00	2001.413454
30/06/2012 01:10	2003.411656
30/06/2012 01:20	1938.602058
30/06/2012 01:30	1309.319175
30/06/2012 01:40	1274.545258
30/06/2012 01:50	1692.00554
30/06/2012 02:00	1384.488967
30/06/2012 02:10	1602.894867
30/06/2012 02:20	1557.405143
30/06/2012 02:30	1345.336644
30/06/2012 02:40	1345.981995
30/06/2012 02:50	1089.38126
30/06/2012 03:00	983.3775824
30/06/2012 03:10	1089.829968
30/06/2012 03:20	1308.258505
30/06/2012 03:30	1163.144833
30/06/2012 03:40	1197.37065
30/06/2012 03:50	820.5403455
30/06/2012 04:00	735.2660257
30/06/2012 04:10	852.4802191
30/06/2012 04:20	852.0786682
30/06/2012 04:50	511.3233726
30/06/2012 07:30	279.0605379
30/06/2012 08:20	439.0087467
30/06/2012 08:30	511.418
30/06/2012 08:40	827.4662372
30/06/2012 08:50	921.5496351
30/06/2012 09:00	1083.886794
30/06/2012 09:10	606.4288649
30/06/2012 09:20	167.8641977
30/06/2012 09:30	135.4095033
30/06/2012 09:40	224.8607443
30/06/2012 09:50	258.4141357
30/06/2012 10:00	167.9986712
30/06/2012 10:10	161.8628967
30/06/2012 10:20	142.5383008
30/06/2012 10:30	209.3727056
30/06/2012 11:20	583.9058913
30/06/2012 11:30	678.4296321
30/06/2012 15:10	738.240803
30/06/2012 15:20	712.2335759
30/06/2012 15:30	714.630419
30/06/2012 16:20	1089.129711
30/06/2012 18:00	852.4507271
30/06/2012 18:10	534.3411658
30/06/2012 18:20	257.9040905
30/06/2012 18:30	204.611109
30/06/2012 18:40	247.627214
30/06/2012 18:50	280.6746481
30/06/2012 19:00	247.8157104
30/06/2012 19:10	84.48070039
30/06/2012 19:20	361.556244
30/06/2012 19:30	202.7739608
30/06/2012 19:40	2.892301245
30/06/2012 19:50	3.79489395
30/06/2012 20:00	-5.155061733
30/06/2012 20:10	-1.264634046
30/06/2012 20:20	-6.876802612
30/06/2012 20:30	2.664025194
30/06/2012 20:40	0.643270794
30/06/2012 21:00	#N/A
30/06/2012 21:10	-4.994695024
30/06/2012 21:20	3.793270486
30/06/2012 21:30	-5.245564235
30/06/2012 21:40	2.339291515
30/06/2012 21:50	4.757535396
30/06/2012 22:20	-6.876237869
30/06/2012 22:40	-2.3338782
01/07/2012 00:00	0.217594693
01/07/2012 00:30	19.12610282
01/07/2012 01:20	-5.841902625
01/07/2012 01:30	3.705007185
01/07/2012 01:40	-6.825850825
01/07/2012 01:50	-1.781001558
01/07/2012 02:00	1.478009106
01/07/2012 02:10	-4.521702226
01/07/2012 02:20	-3.77168586
01/07/2012 03:40	-4.110027243
01/07/2012 04:30	#N/A
01/07/2012 04:40	2.22903591
01/07/2012 04:50	#N/A
01/07/2012 05:00	#N/A
01/07/2012 05:10	#N/A
01/07/2012 05:40	-3.84299727
01/07/2012 08:00	-0.028130499
01/07/2012 08:10	-5.26938619
01/07/2012 08:20	1.890159998
01/07/2012 08:30	-4.146406296
01/07/2012 08:40	-5.211008074
01/07/2012 08:50	-4.06118659
01/07/2012 09:00	-0.571904757
01/07/2012 09:10	3.42915177
01/07/2012 09:20	0.69601465
01/07/2012 09:30	1.110695175
01/07/2012 09:40	-1.330217299
01/07/2012 09:50	1.478865791
01/07/2012 10:00	3.891003859
01/07/2012 10:20	-5.84200482
01/07/2012 10:30	-1.936925636
01/07/2012 10:40	-0.734582077
01/07/2012 10:50	2.979106459
01/07/2012 11:00	-0.402330902
02/07/2012 11:20	182.7232309
02/07/2012 11:30	464.8557903
02/07/2012 11:40	525.6486041
02/07/2012 11:50	509.8532957
02/07/2012 12:00	445.1422159
